0.298050	0.465075	
0.303069	0.456187	
0.301954	0.462742	
0.294851	0.466544	
0.307550	0.452602	
0.285684	0.510793	
0.340710	0.431194	
0.298024	0.465594	
0.284488	0.521138	
0.286144	0.480045	
0.293193	0.468094	
0.302262	0.462967	
0.295336	0.467165	
0.293273	0.469897	
0.286238	0.490211	
0.286144	0.503074	
0.293163	0.481851	
0.303918	0.458702	
0.294612	0.468529	
0.293693	0.469450	
0.307550	0.454330	
0.298050	0.466729	
0.295110	0.468145	
0.309571	0.454132	
0.298276	0.465140	
0.304495	0.462770	
0.294966	0.468979	
0.298395	0.465657	
0.293720	0.469780	
0.309571	0.455203	
0.310267	0.455004	
0.293256	0.484211	
0.293284	0.482472	
0.286144	0.515421	
0.293285	0.470914	
0.297961	0.467583	
0.297123	0.467893	
0.302357	0.464395	
0.293382	0.482048	
0.310388	0.456055	
0.300250	0.467722	
0.293447	0.472126	
0.311468	0.457154	
0.294222	0.494520	
0.302451	0.466491	
0.294597	0.470941	
0.294546	0.486418	
0.298838	0.468264	
0.309350	0.458557	
0.295072	0.468695	
0.294458	0.505101	
0.294851	0.483279	
0.298679	0.473790	
0.294785	0.490036	
0.294696	0.490412	
0.304295	0.467296	
0.303736	0.470418	
0.296251	0.474409	
0.298148	0.474062	
0.300250	0.470761	
0.296631	0.479990	
0.297428	0.475762	
0.294739	0.517231	
0.310334	0.469352	
0.297975	0.471058	
0.297782	0.471637	
0.297123	0.473691	
0.297177	0.472350	
0.302844	0.466712	
0.303918	0.460570	
0.303441	0.473662	
0.298801	0.476610	
0.302647	0.481577	
0.304174	0.480923	
0.304286	0.461237	
0.303961	0.462612	
0.294851	0.465886	
0.294824	0.467188	
0.307550	0.454430	
0.293677	0.467206	
0.304486	0.457750	
0.304295	0.473744	
0.304446	0.473230	
0.304590	0.459398	
0.284488	0.482936	
0.297080	0.464042	
0.300250	0.462867	
0.293273	0.469827	
0.292971	0.472697	
0.294966	0.465498	
0.285115	0.481951	
0.300638	0.462791	
0.302908	0.461873	
0.303961	0.462595	
0.300251	0.463779	
0.293337	0.470684	
0.294597	0.472197	
0.306074	0.461860	
0.294518	0.481451	
0.298050	0.465782	
