46.178300	22.356910	0.052621	
9.652413	85.010370	0.463626	
0.419077	0.089777	95.586830	
127.650600	6.966142	0.851325	
146.109800	1.777024	3.264262	
176.812600	4.804843	0.338775	
0.073594	8.063647	270.977800	
10.541490	84.023820	2.153035	
6.941514	75.755400	4.669585	
1.313241	232.171400	0.617668	
88.264430	5.462278	0.899611	
0.957898	174.663500	7.093318	
2.646721	88.925840	10.480980	
72.764370	14.271870	5.573448	
67.162470	12.245230	6.441860	
0.160036	4.194100	117.113800	
67.811100	18.155660	0.162545	
144.718700	2.577399	0.352733	
11.212060	74.383500	0.075569	
2.431382	94.554990	0.037353	
0.731716	0.005404	83.462820	
2.400471	122.818600	12.938440	
0.150255	3.559776	120.206300	
269.596400	1.990921	7.874484	
1.266362	6.002528	417.507800	
195.628500	5.316162	0.815431	
10.158410	110.862600	6.611011	
22.898820	5.022887	135.030700	
94.086800	15.486690	3.739312	
204.474300	104.597200	0.041835	
12.956850	99.888020	2.311965	
1.992999	0.014718	227.330300	
1.181201	22.282570	401.280000	
3.715595	190.106100	2.606610	
6.322364	177.937900	2.322400	
7.040378	0.125387	139.547800	
229.732800	12.525080	0.408016	
0.563731	27.062430	218.065100	
1.513054	22.620100	243.041400	
132.960600	35.598700	2.621947	
20.863420	75.957950	1.645362	
3.149760	2.351639	226.132300	
10.006230	134.422800	0.040528	
6.187567	3.389845	188.048600	
86.489220	38.587990	0.090939	
91.730490	65.737840	0.133279	
50.126270	176.295200	0.344241	
8.953180	2.397114	304.833700	
192.788500	40.200550	3.878679	
32.085330	148.373600	15.988790	
1.737385	23.125840	264.920400	
19.671620	315.244900	0.094967	
239.610500	64.153030	0.402478	
16.755300	176.230500	10.866360	
13.926420	1.138599	177.998400	
17.150910	0.351395	157.198000	
22.891380	166.148600	5.371458	
222.838500	60.821260	0.475129	
1.361284	240.665100	0.640265	
179.829700	2.187134	4.068510	
514.540400	28.350990	1.050355	
22.385060	242.015200	0.845074	
289.319900	11.592710	7.481043	
8.036313	385.791000	5.243908	
241.569500	18.909370	24.314540	
18.211010	4.186429	189.148400	
188.609100	93.127260	20.096140	
225.590800	60.900320	0.595587	
197.767700	44.434300	10.922460	
159.827000	120.935700	0.236700	
189.747400	136.447500	4.657017	
349.352000	100.071300	19.582060	
372.034500	61.236900	14.871670	
440.775400	85.691430	0.696501	
392.148100	20.799770	25.444610	
12.839420	415.047200	49.028850	
603.780400	13.842100	11.894700	
69.614080	354.311700	3.635906	
394.701600	199.447800	36.723900	
445.966600	344.119200	1.001713	
2.519840	128.926000	13.581830	
1.169270	0.008635	127.631200	
15.626450	606.252100	108.932000	
574.620200	133.532400	11.064970	
113.285000	523.921900	70.020710	
8.057747	0.142664	210.992100	
0.902741	4.484922	153.731600	
6.730439	0.569037	82.776810	
9.458144	0.149656	96.857940	
105.293500	28.191150	0.250835	
105.585200	17.379330	4.220651	
90.421110	24.679430	1.758007	
0.733610	16.840350	135.443600	
152.299500	8.303399	0.270491	
2.349446	0.741993	105.289000	
5.203369	89.148430	1.981401	
6.853891	74.799140	4.610641	
61.646490	46.488660	0.091185	
13.501260	48.505370	1.066522	
79.081100	40.453280	0.016180	
