0.348151	0.348151	0.870391	
0.348150	0.348150	0.870392	
0.348150	0.348150	0.870392	
0.348146	0.348146	0.870396	
0.348151	0.348151	0.870392	
0.346910	0.346910	0.871382	
0.348150	0.348150	0.870392	
0.349435	0.349435	0.869362	
0.348150	0.348150	0.870392	
0.350790	0.350790	0.868270	
0.348146	0.348146	0.870395	
0.348150	0.348150	0.870393	
0.348151	0.348151	0.870392	
0.343610	0.343610	0.873993	
0.348150	0.348151	0.870392	
0.353449	0.353449	0.866111	
0.348147	0.348147	0.870395	
0.348150	0.348150	0.870393	
0.348151	0.348151	0.870391	
0.348150	0.348151	0.870392	
0.348150	0.348150	0.870393	
0.337426	0.337426	0.878799	
0.348146	0.348146	0.870395	
0.358362	0.358374	0.862083	
0.339887	0.339951	0.877013	
0.348151	0.348151	0.870391	
0.348151	0.348151	0.870392	
0.360686	0.360686	0.860123	
0.348146	0.348146	0.870396	
0.335024	0.335028	0.880643	
0.348146	0.348146	0.870396	
0.348151	0.348151	0.870391	
0.348146	0.348146	0.870396	
0.355893	0.356013	0.864449	
0.348150	0.348150	0.870392	
0.363717	0.363722	0.857574	
0.348151	0.348151	0.870392	
0.365668	0.365668	0.855905	
0.348146	0.348146	0.870396	
0.348151	0.348151	0.870392	
0.367864	0.367865	0.854022	
0.348151	0.348151	0.870392	
0.327924	0.327924	0.885964	
0.348150	0.348150	0.870392	
0.332600	0.332780	0.882794	
0.348150	0.348150	0.870392	
0.348150	0.348150	0.870392	
0.326464	0.326471	0.887056	
0.348147	0.348147	0.870395	
0.369645	0.369650	0.852489	
0.348146	0.348146	0.870396	
0.325019	0.325019	0.888102	
0.348146	0.348146	0.870396	
0.348150	0.348150	0.870392	
0.374033	0.374033	0.848645	
0.348150	0.348150	0.870392	
0.321639	0.321643	0.890567	
0.348151	0.348151	0.870392	
0.348146	0.348146	0.870396	
0.322975	0.323180	0.889971	
0.348151	0.348151	0.870392	
0.318630	0.318630	0.892721	
0.348151	0.348151	0.870391	
0.376686	0.376729	0.846362	
0.348150	0.348150	0.870393	
0.371955	0.372474	0.851318	
0.348151	0.348151	0.870392	
0.315619	0.315619	0.894857	
0.348150	0.348150	0.870392	
0.378409	0.378597	0.845047	
0.348150	0.348150	0.870392	
0.313455	0.313455	0.896377	
0.382757	0.382771	0.840852	
0.348150	0.348150	0.870392	
0.348151	0.348151	0.870392	
0.383962	0.383962	0.839730	
0.348150	0.348151	0.870392	
0.310690	0.310690	0.898300	
0.348150	0.348150	0.870392	
0.381472	0.381800	0.842498	
0.348150	0.348150	0.870393	
0.309360	0.309360	0.899218	
0.348147	0.348147	0.870395	
0.348150	0.348150	0.870392	
0.385377	0.385497	0.838618	
0.348151	0.348151	0.870392	
0.348151	0.348151	0.870392	
0.387644	0.387644	0.836340	
0.348150	0.348150	0.870392	
0.306988	0.306988	0.900843	
0.348151	0.348151	0.870391	
0.348150	0.348150	0.870393	
0.389209	0.389209	0.834885	
0.348151	0.348151	0.870391	
0.303575	0.304074	0.904146	
0.348151	0.348151	0.870391	
0.348151	0.348151	0.870392	
0.398935	0.399152	0.825966	
0.348151	0.348151	0.870392	
0.406038	0.406038	0.818697	
