0.164999	0.710006	4.678000	
0.164999	0.710006	4.678000	
0.165000	0.710006	4.678000	
0.164999	0.710006	4.678000	
0.164999	0.710006	4.678000	
0.164999	0.710006	4.678000	
0.164812	0.710005	4.680027	
0.165000	0.710006	4.677999	
0.165035	0.710277	4.675886	
0.165000	0.710006	4.677999	
0.164999	0.710006	4.677999	
0.167657	0.709865	4.678232	
0.165000	0.710006	4.677999	
0.167806	0.708798	4.681488	
0.164999	0.710006	4.678000	
0.161886	0.711369	4.674183	
0.165000	0.710006	4.677999	
0.170020	0.708786	4.678127	
0.165000	0.710006	4.677999	
0.162030	0.710243	4.682285	
0.165000	0.710006	4.677999	
0.165000	0.710006	4.677999	
0.159695	0.711369	4.678670	
0.165000	0.710006	4.677999	
0.164999	0.710006	4.677999	
0.170593	0.708849	4.675636	
0.167806	0.710031	4.672186	
0.164999	0.710006	4.677999	
0.164999	0.710006	4.677999	
0.164999	0.710006	4.678000	
0.159116	0.712084	4.674504	
0.164999	0.710006	4.678000	
0.164999	0.710006	4.678000	
0.165175	0.710938	4.670622	
0.164999	0.710006	4.678000	
0.162259	0.711665	4.671110	
0.157634	0.712029	4.678210	
0.164999	0.710006	4.677999	
0.160297	0.712048	4.672299	
0.164999	0.710006	4.677999	
0.164999	0.710006	4.677999	
0.161547	0.709955	4.685515	
0.165000	0.708882	4.686478	
0.164999	0.710006	4.677999	
0.164999	0.710006	4.677999	
0.168884	0.710006	4.670247	
0.163131	0.711716	4.668927	
0.164999	0.710006	4.677999	
0.164999	0.710006	4.677999	
0.165000	0.710006	4.677999	
0.156093	0.712048	4.681210	
0.164999	0.710006	4.677999	
0.158744	0.712678	4.670820	
0.164999	0.710006	4.677999	
0.159838	0.710243	4.686845	
0.165000	0.711369	4.667735	
0.165000	0.710006	4.677999	
0.164999	0.710006	4.677999	
0.156157	0.713069	4.673383	
0.164999	0.710006	4.677999	
0.165000	0.710006	4.677999	
0.169302	0.708684	4.687770	
0.164999	0.710006	4.677999	
0.165000	0.710006	4.677999	
0.165000	0.710006	4.677999	
0.164999	0.710006	4.677999	
0.163131	0.708976	4.689573	
0.164999	0.710006	4.677999	
0.159614	0.712828	4.667863	
0.164999	0.710006	4.677999	
0.156093	0.711407	4.686033	
0.165000	0.710006	4.677999	
0.165000	0.710006	4.677999	
0.170593	0.709973	4.667157	
0.164999	0.710006	4.677999	
0.165536	0.711496	4.665694	
0.159474	0.710006	4.689396	
0.164999	0.710006	4.677999	
0.164999	0.710006	4.678001	
0.152015	0.713332	4.680372	
0.164999	0.710006	4.678001	
0.151979	0.713061	4.682484	
0.165000	0.710006	4.677999	
0.155494	0.711241	4.688550	
0.165000	0.710006	4.677999	
0.174776	0.708903	4.667256	
0.165000	0.710006	4.677999	
0.160238	0.713154	4.664109	
0.164999	0.710006	4.677999	
0.167916	0.711269	4.662718	
0.164999	0.710006	4.678001	
0.164999	0.712113	4.662141	
0.165000	0.710006	4.677999	
0.161712	0.713123	4.661285	
0.165000	0.710006	4.677999	
0.165183	0.712417	4.659480	
0.188825	0.708798	4.643543	
0.165000	0.710006	4.677999	
0.165000	0.710006	4.677999	
0.195515	0.710006	4.624131	
