0.521074	0.729993	
0.522203	0.728877	
0.519726	0.731375	
0.523354	0.727393	
0.518424	0.732616	
0.524730	0.726315	
0.517254	0.733967	
0.525904	0.725022	
0.516042	0.735291	
0.527071	0.723660	
0.514718	0.736337	
0.528451	0.722390	
0.513214	0.737749	
0.529662	0.721190	
0.512324	0.738934	
0.530856	0.719581	
0.510921	0.740372	
0.531979	0.718427	
0.509650	0.741570	
0.533113	0.717302	
0.508754	0.742794	
0.534370	0.715711	
0.507323	0.744072	
0.535712	0.714434	
0.506137	0.745338	
0.536666	0.713523	
0.504910	0.746707	
0.538210	0.712189	
0.503637	0.747921	
0.539452	0.710680	
0.502523	0.749195	
0.540669	0.709324	
0.500981	0.750347	
0.541775	0.708101	
0.499846	0.751657	
0.542959	0.706697	
0.498515	0.752782	
0.544200	0.705516	
0.497321	0.754079	
0.545292	0.704126	
0.496067	0.755267	
0.546470	0.702779	
0.494917	0.756615	
0.547706	0.701444	
0.493635	0.757926	
0.548830	0.700082	
0.492310	0.759160	
0.550076	0.698922	
0.491101	0.760410	
0.551404	0.697573	
0.489700	0.761565	
0.552613	0.696358	
0.488474	0.762644	
0.553789	0.694775	
0.487188	0.763997	
0.555041	0.693696	
0.485925	0.765185	
0.556071	0.692113	
0.484574	0.766540	
0.557171	0.691059	
0.483670	0.767825	
0.558400	0.689720	
0.482390	0.769097	
0.559722	0.688244	
0.480698	0.770424	
0.560953	0.686997	
0.479855	0.771723	
0.562040	0.685616	
0.478287	0.772728	
0.563216	0.684296	
0.477188	0.773768	
0.564568	0.683162	
0.475691	0.774898	
0.565578	0.681645	
0.474621	0.776306	
0.566746	0.680392	
0.473290	0.777424	
0.568062	0.679128	
0.471829	0.778625	
0.569269	0.677649	
0.470735	0.779891	
0.570143	0.676371	
0.469456	0.781151	
0.571387	0.674916	
0.468046	0.782106	
0.572763	0.673461	
0.466697	0.783741	
0.573857	0.672312	
0.465482	0.784559	
0.575000	0.671045	
0.464441	0.785917	
0.576150	0.669676	
0.463157	0.787322	
0.577467	0.668347	
0.461805	0.788190	
0.578328	0.667020	
0.460428	0.789545	
0.579790	0.665736	
0.459153	0.790688	
0.580681	0.664163	
