0.236319	0.944168	
0.235018	0.944794	
0.237636	0.943545	
0.233661	0.945421	
0.238969	0.942909	
0.232358	0.946022	
0.240238	0.942299	
0.230976	0.946668	
0.241631	0.941636	
0.229727	0.947241	
0.242939	0.940998	
0.228393	0.947856	
0.244274	0.940349	
0.227100	0.948440	
0.245578	0.939706	
0.225808	0.949085	
0.246934	0.939061	
0.224455	0.949634	
0.248255	0.938383	
0.223119	0.950231	
0.249582	0.937730	
0.221854	0.950798	
0.250904	0.937063	
0.220528	0.951384	
0.252241	0.936390	
0.219227	0.951958	
0.253570	0.935715	
0.217911	0.952528	
0.254858	0.935069	
0.216601	0.953101	
0.256232	0.934362	
0.215310	0.953677	
0.257546	0.933685	
0.213990	0.954226	
0.258903	0.932990	
0.212700	0.954805	
0.260207	0.932310	
0.211386	0.955335	
0.261548	0.931613	
0.210090	0.955906	
0.262897	0.930902	
0.208788	0.956445	
0.264230	0.930207	
0.207491	0.957018	
0.265549	0.929503	
0.206147	0.957521	
0.266898	0.928781	
0.204880	0.958039	
0.268231	0.928072	
0.203566	0.958574	
0.269561	0.927357	
0.202269	0.959108	
0.270904	0.926631	
0.200974	0.959623	
0.272262	0.925929	
0.199688	0.960141	
0.273570	0.925173	
0.198339	0.960677	
0.274922	0.924434	
0.197103	0.961168	
0.276194	0.923730	
0.195792	0.961680	
0.277593	0.922958	
0.194497	0.962184	
0.278941	0.922205	
0.193200	0.962689	
0.280285	0.921452	
0.191904	0.963187	
0.281625	0.920708	
0.190654	0.963667	
0.282968	0.919953	
0.189349	0.964162	
0.284303	0.919187	
0.188067	0.964645	
0.285632	0.918427	
0.186735	0.965148	
0.286998	0.917650	
0.185475	0.965612	
0.288339	0.916893	
0.184228	0.966078	
0.289672	0.916106	
0.182820	0.966588	
0.291009	0.915329	
0.181657	0.967016	
0.292351	0.914557	
0.180393	0.967481	
0.293719	0.913788	
0.179111	0.967938	
0.295055	0.912976	
0.177814	0.968398	
0.296397	0.912176	
0.176573	0.968833	
0.297730	0.911369	
0.175286	0.969292	
0.299045	0.910588	
0.173905	0.969771	
0.300422	0.909767	
0.172716	0.970189	
0.301772	0.908950	
0.171466	0.970618	
