0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248549	0.621704	0.742771	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.250384	0.619244	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.245631	0.621189	0.744172	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.246842	0.617104	0.747164	
0.248070	0.620174	0.744209	
0.244963	0.623081	0.742809	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.244581	0.618532	0.746726	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.249412	0.616254	0.747011	
0.248070	0.620174	0.744209	
0.249473	0.623684	0.740799	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.246772	0.624411	0.741091	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.251840	0.622687	0.740837	
0.248070	0.620174	0.744209	
0.254434	0.619304	0.742784	
0.248070	0.620174	0.744209	
0.241767	0.622525	0.744320	
0.248070	0.620174	0.744209	
0.254437	0.617589	0.744209	
0.248070	0.620174	0.744209	
0.246119	0.615298	0.748890	
0.248070	0.620174	0.744209	
0.242391	0.624131	0.742771	
0.248070	0.620174	0.744209	
0.254367	0.621767	0.740746	
0.248070	0.620174	0.744209	
0.250099	0.625247	0.739269	
0.248070	0.620174	0.744209	
0.244220	0.625650	0.740892	
0.248070	0.620174	0.744209	
0.252664	0.614593	0.747287	
0.248070	0.620174	0.744209	
0.248280	0.614057	0.749195	
0.248070	0.620174	0.744209	
0.240650	0.619676	0.747055	
0.248070	0.620174	0.744209	
0.248070	0.620174	0.744209	
0.252957	0.625047	0.738465	
0.248070	0.620174	0.744209	
0.252521	0.631303	0.733275	
0.248070	0.620174	0.744209	
0.276254	0.608189	0.744171	
0.248070	0.620174	0.744209	
0.217288	0.631618	0.744209	
0.248070	0.620174	0.744209	
