0.306387	0.306712	0.904290	
0.322046	0.321852	0.894730	
0.401573	0.401211	0.834057	
0.212120	0.211650	0.960530	
0.358078	0.357560	0.867180	
0.274527	0.274203	0.932301	
0.335133	0.334417	0.885790	
0.307231	0.305981	0.914880	
0.334947	0.333912	0.888861	
0.362132	0.362150	0.864041	
0.298461	0.297360	0.915331	
0.371330	0.371466	0.857157	
0.441844	0.440117	0.803603	
0.334851	0.334022	0.888843	
0.284235	0.284100	0.919734	
0.402134	0.401177	0.831055	
0.278440	0.278214	0.924194	
0.299628	0.299371	0.915157	
0.344811	0.345134	0.876536	
0.235930	0.235794	0.945237	
0.321334	0.322008	0.895166	
0.358979	0.358808	0.866112	
0.293358	0.292309	0.918199	
0.432933	0.424989	0.827700	
0.384086	0.382589	0.848134	
0.383013	0.382470	0.854299	
0.341356	0.340477	0.884212	
0.359046	0.358585	0.865884	
0.286251	0.285861	0.918641	
0.362407	0.361700	0.864831	
0.335405	0.334268	0.888592	
0.350546	0.350930	0.871710	
0.351730	0.351352	0.871957	
0.374210	0.373354	0.859114	
0.370013	0.372481	0.866316	
0.278555	0.277500	0.938223	
0.351552	0.352743	0.874726	
0.237288	0.236816	0.950005	
0.335406	0.334950	0.890164	
0.385266	0.384042	0.851760	
0.346330	0.343659	0.886703	
0.330568	0.330497	0.897574	
0.365566	0.364348	0.868151	
0.359740	0.359585	0.868390	
0.384566	0.382657	0.856243	
0.336039	0.334455	0.889484	
0.293755	0.292658	0.920578	
0.299678	0.297493	0.919960	
0.403088	0.401246	0.832115	
0.324265	0.323804	0.899136	
0.347098	0.345897	0.878686	
0.285091	0.285061	0.921608	
0.316574	0.316192	0.904381	
0.307598	0.307255	0.904875	
0.339690	0.338828	0.890102	
0.363179	0.362564	0.868741	
0.349622	0.347364	0.883751	
0.294465	0.293388	0.920776	
0.293160	0.291969	0.922536	
0.352562	0.350419	0.880034	
0.309653	0.308656	0.910292	
0.310359	0.310350	0.905105	
0.330321	0.329027	0.897073	
0.294047	0.292852	0.921342	
0.337496	0.335093	0.896076	
0.360538	0.360417	0.869975	
0.335751	0.335292	0.891763	
0.264279	0.261283	0.960518	
0.356526	0.355582	0.878395	
0.357815	0.356298	0.875837	
0.375176	0.375462	0.861755	
0.312319	0.311087	0.907919	
0.312196	0.311948	0.907296	
0.311847	0.311096	0.908361	
0.338565	0.336014	0.896469	
0.331950	0.329629	0.905532	
0.379825	0.377735	0.867023	
0.358660	0.354368	0.888495	
0.294721	0.293511	0.922222	
0.335820	0.337452	0.893093	
0.299062	0.297980	0.922725	
0.297702	0.295473	0.931199	
0.340878	0.337857	0.898063	
0.339882	0.338995	0.901785	
0.335692	0.332742	0.909613	
0.411251	0.402367	0.911224	
0.299962	0.298566	0.925022	
0.303922	0.304541	0.927542	
0.336043	0.334946	0.887805	
0.335798	0.334350	0.888994	
0.384873	0.384321	0.850920	
0.335009	0.334628	0.889098	
0.336900	0.334951	0.891255	
0.339060	0.336313	0.897524	
0.338087	0.337379	0.896047	
0.293163	0.292258	0.919020	
0.311190	0.311177	0.907520	
0.374316	0.374510	0.857121	
0.364346	0.358398	0.948150	
0.376281	0.376617	0.861782	
