0.615458	0.672123	0.429840	
0.595973	0.687004	0.429129	
0.615279	0.673905	0.425173	
0.585187	0.691273	0.439338	
0.594990	0.702711	0.409324	
0.600754	0.692824	0.413962	
0.590420	0.686210	0.437629	
0.603326	0.674973	0.437487	
0.599478	0.678350	0.436888	
0.602125	0.681452	0.427458	
0.591860	0.679131	0.449055	
0.605877	0.695564	0.404420	
0.599868	0.685245	0.423967	
0.590398	0.690276	0.429644	
0.611395	0.683999	0.412206	
0.589372	0.698643	0.419208	
0.583571	0.689126	0.443410	
0.585554	0.693265	0.432443	
0.605298	0.678444	0.427114	
0.590872	0.697747	0.418140	
0.600133	0.700258	0.404331	
0.590272	0.686763	0.435092	
0.602634	0.682441	0.423950	
0.594536	0.685269	0.430375	
0.612607	0.670338	0.431548	
0.602937	0.676164	0.433825	
0.600107	0.695168	0.409623	
0.589576	0.704220	0.411721	
0.592545	0.696147	0.417293	
0.606816	0.687832	0.410962	
0.601487	0.693669	0.409520	
0.600749	0.679576	0.430312	
0.605741	0.669199	0.443238	
0.587132	0.684820	0.443344	
0.613157	0.686786	0.405776	
0.611451	0.677311	0.420307	
0.601496	0.674511	0.438320	
0.590332	0.683736	0.439028	
0.594389	0.694339	0.416634	
0.601035	0.688216	0.416423	
0.592219	0.678227	0.446661	
0.604642	0.684639	0.416941	
0.594204	0.689213	0.423610	
0.591663	0.680460	0.442687	
0.588021	0.690673	0.430442	
0.594609	0.704798	0.404278	
0.591668	0.685494	0.433019	
0.597812	0.681483	0.430330	
0.585269	0.691230	0.439461	
0.609492	0.683477	0.412934	
0.615138	0.674059	0.425182	
0.588174	0.692394	0.427434	
0.606728	0.673142	0.432399	
0.611296	0.675162	0.423119	
0.621535	0.674069	0.414261	
0.591950	0.686995	0.429817	
0.606513	0.685529	0.413222	
0.604239	0.680209	0.423475	
0.581822	0.691657	0.439394	
0.599395	0.672674	0.444758	
0.590681	0.685741	0.437539	
0.610197	0.680228	0.416465	
0.592893	0.697520	0.413887	
0.604061	0.681815	0.424171	
0.591360	0.689359	0.426876	
0.602841	0.674430	0.438901	
0.585792	0.693543	0.432305	
0.602874	0.685803	0.416806	
0.608387	0.675584	0.425654	
0.608927	0.666311	0.443141	
0.597055	0.693408	0.413718	
0.605756	0.678407	0.426746	
0.599574	0.687898	0.417822	
0.616720	0.669357	0.426496	
0.602310	0.682828	0.423985	
0.594611	0.677867	0.441761	
0.590255	0.686870	0.435126	
0.587551	0.693987	0.425582	
0.594690	0.682877	0.432066	
0.606956	0.679460	0.421021	
0.589352	0.698825	0.416643	
0.589341	0.687396	0.432809	
0.584762	0.694436	0.429168	
0.602043	0.681622	0.426122	
0.585285	0.691159	0.433377	
0.602050	0.675132	0.437691	
0.612776	0.699471	0.391624	
0.596748	0.691413	0.416238	
0.596338	0.685635	0.424606	
0.579472	0.697612	0.432487	
0.602910	0.691139	0.408645	
0.591959	0.680039	0.439852	
0.596643	0.682935	0.427215	
0.591276	0.698224	0.416579	
0.590182	0.699673	0.412835	
0.583101	0.702566	0.417546	
0.606149	0.678131	0.425632	
0.609247	0.665529	0.438922	
0.572967	0.696491	0.442309	
0.574862	0.679014	0.469996	
