178.023719	0.050001	6.333998	
0.050019	267.183605	0.555217	
0.050004	5.353313	278.387102	
178.023719	0.050001	6.333998	
9.600368	0.096371	0.200003	
77.431229	0.050072	0.209252	
0.050007	267.115257	4.434623	
0.053643	126.914311	0.200213	
0.051597	0.050012	186.064726	
0.052531	0.050020	99.568368	
0.050079	0.051889	186.721063	
0.050469	0.050767	244.114833	
0.050048	106.168177	0.551705	
0.050191	55.083294	0.228035	
0.050102	0.050911	245.717168	
0.060124	0.050956	46.967177	
0.067145	0.050192	19.004310	
0.050008	0.052307	77.809838	
52.240643	0.050280	0.200296	
0.051945	0.050233	99.205518	
11.515372	0.050005	54.927405	
0.050503	109.502542	0.227612	
65.673066	0.050194	0.288486	
50.752535	0.050009	0.629349	
77.354194	0.050022	0.325027	
65.673066	0.050194	0.288486	
0.053643	126.914293	0.200231	
0.050142	30.383588	1.534257	
39.376933	0.051428	0.204221	
12.920263	0.051731	0.227406	
0.050910	14.014595	0.241337	
0.050076	0.605432	71.028712	
22.587486	0.050358	0.904303	
30.767624	0.050321	0.713888	
22.735229	0.050687	0.399017	
36.756901	0.050046	3.895929	
31.213769	0.051561	0.265712	
0.066666	46.327493	0.200238	
0.050191	55.083294	0.228035	
0.052459	0.051509	16.722624	
0.066685	46.316974	0.200193	
0.050619	38.859797	0.233769	
0.050907	0.052186	10.676039	
0.050160	0.373404	71.571498	
0.091333	9.693942	0.200064	
0.050073	33.324532	8.297829	
0.050548	13.915044	0.287132	
0.053123	0.050390	51.249275	
0.056717	34.906002	0.200951	
0.050619	38.859797	0.233769	
38.590241	0.052873	0.217941	
0.059277	0.050238	54.439333	
0.051154	31.022760	0.202472	
9.643054	0.053691	0.200004	
2.967890	4.201327	0.202866	
0.050146	4.561088	2.273281	
0.060325	1.896162	9.291939	
2.389535	2.039362	0.203243	
1.065259	8.632513	0.200025	
3.873904	3.215254	0.200600	
1.577696	0.050654	6.957099	
51.351021	0.050599	0.207003	
0.067610	0.050539	19.003498	
4.263775	2.824134	0.201849	
6.754748	0.158318	0.201126	
0.050632	0.227798	48.879384	
7.240323	0.102379	0.332767	
0.587101	5.866283	0.405520	
4.682764	0.838890	0.220784	
7.959813	0.116204	0.201774	
8.934989	0.761749	0.200003	
0.244568	0.160269	3.004198	
0.050129	33.361317	0.272750	
0.068566	34.894153	0.200951	
0.149850	7.402038	0.350283	
0.050093	0.050913	245.699973	
0.050469	0.050767	244.114833	
5.308216	0.205169	0.245407	
5.645963	1.472709	0.217928	
1.724139	0.402857	0.284658	
5.930314	0.171197	0.250550	
0.677797	0.079346	3.803890	
0.050632	0.227798	48.879384	
0.050621	0.235900	50.299692	
2.743432	0.123124	1.245683	
0.068284	0.051043	5.322723	
4.048668	0.052638	1.559393	
0.944779	7.223985	0.201133	
0.502528	9.195236	0.200025	
1.465505	0.854681	0.882178	
39.293047	0.051318	0.204904	
1.035243	3.534131	0.265724	
0.386839	1.812438	1.054596	
0.050494	0.236027	50.299692	
5.816588	1.107153	0.208709	
9.521706	0.190020	0.200298	
8.306740	0.059637	0.358105	
0.179559	0.148160	4.924819	
8.599530	0.055473	0.294347	
0.462414	6.656257	0.217928	
