0.490105	0.299946	
0.649981	0.193804	
0.573688	0.242598	
0.596863	0.227456	
0.612808	0.217203	
0.504726	0.289579	
0.531515	0.270971	
0.640094	0.199959	
0.577124	0.240332	
0.511974	0.284502	
0.603947	0.222886	
0.519757	0.279119	
0.549730	0.258583	
0.505875	0.288765	
0.513895	0.283151	
0.646552	0.195941	
0.518218	0.280151	
0.526227	0.274615	
0.546898	0.260501	
0.571805	0.243842	
0.629591	0.206555	
0.491900	0.298668	
0.501846	0.291612	
0.607378	0.220908	
0.644589	0.197160	
0.636939	0.201983	
0.552465	0.256746	
0.593929	0.229363	
0.648362	0.194812	
0.530167	0.271907	
0.615505	0.215477	
0.493554	0.297483	
0.508381	0.287012	
0.559999	0.251691	
0.570089	0.244979	
0.642983	0.198161	
0.564337	0.248797	
0.579409	0.238833	
0.601598	0.224388	
0.534166	0.269161	
0.592126	0.230529	
0.587830	0.233317	
0.626647	0.208413	
0.510130	0.285790	
0.598432	0.226433	
0.627611	0.207809	
0.521912	0.277596	
0.548728	0.259264	
0.545140	0.261686	
0.554455	0.255458	
0.542508	0.263469	
0.567978	0.246385	
0.516173	0.281573	
0.536986	0.267232	
0.562608	0.249954	
0.561734	0.250545	
0.590138	0.231816	
0.534615	0.268849	
0.611204	0.218224	
0.528289	0.273185	
0.497207	0.294889	
0.558515	0.252717	
0.515630	0.281950	
0.609282	0.219460	
0.603402	0.223282	
0.581154	0.237692	
0.522537	0.277153	
0.631631	0.205720	
0.557617	0.253283	
0.618819	0.213370	
0.621811	0.211470	
0.565922	0.247751	
0.586549	0.234153	
0.624545	0.209741	
0.524178	0.276022	
0.622618	0.210969	
0.568575	0.245980	
0.527736	0.273567	
0.495567	0.296057	
0.607642	0.220742	
0.553059	0.256342	
0.590390	0.231659	
0.538663	0.266089	
0.634856	0.203249	
0.616156	0.215072	
0.555772	0.254523	
0.583416	0.236211	
0.490198	0.299878	
0.641280	0.199226	
0.556279	0.254180	
0.623990	0.210096	
0.599800	0.225551	
0.593473	0.229650	
0.600256	0.225264	
0.577983	0.239769	
0.584930	0.235223	
0.497877	0.294413	
0.540349	0.264936	
0.581703	0.237336	
0.500367	0.292653	
