0.579485	0.695805	0.425252	
0.618495	0.659910	0.427060	
0.585066	0.662720	0.467982	
0.613061	0.690859	0.383840	
0.573088	0.725645	0.382026	
0.543196	0.698854	0.465769	
0.625084	0.624930	0.468119	
0.537697	0.730349	0.422176	
0.652365	0.653687	0.384151	
0.658891	0.620072	0.426332	
0.606073	0.718925	0.340906	
0.546906	0.665304	0.508786	
0.588100	0.627779	0.510375	
0.645656	0.683589	0.340904	
0.530261	0.758524	0.379295	
0.499616	0.732781	0.462431	
0.564687	0.752874	0.338685	
0.505176	0.699910	0.505474	
0.662799	0.584898	0.467951	
0.690588	0.613465	0.383630	
0.627833	0.588467	0.509842	
0.684366	0.644138	0.342240	
0.494384	0.761938	0.419084	
0.550580	0.628442	0.550282	
0.636197	0.711337	0.299455	
0.696291	0.579507	0.424074	
0.596393	0.745657	0.297827	
0.508098	0.665176	0.547749	
0.590491	0.590259	0.550725	
0.674669	0.674729	0.299948	
0.522082	0.784134	0.336092	
0.458262	0.733390	0.502558	
0.487537	0.788272	0.375955	
0.456757	0.763169	0.457596	
0.664863	0.547545	0.508501	
0.720175	0.605070	0.340054	
0.555085	0.777696	0.295730	
0.464726	0.699247	0.543623	
0.699329	0.543035	0.465306	
0.725490	0.572482	0.382553	
0.628702	0.550015	0.550144	
0.711524	0.636199	0.299430	
0.451623	0.790551	0.414090	
0.625857	0.736377	0.257757	
0.508800	0.628453	0.588754	
0.551272	0.590032	0.590244	
0.664982	0.701450	0.257241	
0.729256	0.538193	0.423032	
0.586129	0.768891	0.256287	
0.467809	0.662944	0.584930	
0.590614	0.550728	0.590284	
0.479708	0.812346	0.332259	
0.701484	0.664545	0.258233	
0.418622	0.761556	0.495158	
0.513470	0.806995	0.292412	
0.420107	0.730690	0.538520	
0.700406	0.503312	0.506476	
0.444751	0.815953	0.369898	
0.414212	0.790523	0.451560	
0.665209	0.507920	0.547672	
0.753461	0.564817	0.337184	
0.748856	0.592171	0.298891	
0.544467	0.799610	0.254072	
0.732217	0.501069	0.462333	
0.424680	0.695744	0.579685	
0.761712	0.527185	0.377339	
0.627800	0.509565	0.588735	
0.509944	0.588552	0.627676	
0.653115	0.725984	0.217104	
0.736668	0.625311	0.258232	
0.613785	0.760004	0.214623	
0.467547	0.623590	0.626845	
0.408387	0.816736	0.408126	
0.550707	0.550571	0.627794	
0.690265	0.690420	0.217623	
0.763708	0.494004	0.416125	
0.471117	0.833291	0.289916	
0.574070	0.790254	0.215528	
0.378274	0.758918	0.530446	
0.427707	0.657236	0.622056	
0.437101	0.837838	0.327647	
0.372643	0.789381	0.488512	
0.588357	0.510211	0.627698	
0.727096	0.652008	0.216943	
0.504043	0.827365	0.248638	
0.699764	0.465354	0.542478	
0.379799	0.726355	0.573358	
0.777634	0.555936	0.294506	
0.729589	0.463157	0.503945	
0.783713	0.523392	0.336324	
0.663166	0.468289	0.584307	
0.401856	0.840197	0.364820	
0.370771	0.815987	0.444037	
0.771163	0.584165	0.254102	
0.640553	0.747460	0.177145	
0.533578	0.818816	0.213437	
0.465897	0.584924	0.664590	
0.508397	0.546564	0.666114	
0.763475	0.456427	0.457902	
0.678012	0.713637	0.177586	
