0.437995	0.500004	0.891905	
0.624853	0.502152	0.600000	
0.200002	0.724967	0.998177	
0.200001	0.738317	0.659939	
0.626520	0.500101	0.600004	
0.200454	0.917305	0.600023	
0.200105	0.725338	0.966243	
0.238106	0.850928	0.600018	
0.200550	0.859962	0.600014	
0.205699	0.914501	0.600002	
0.200268	0.797141	0.600177	
0.200022	0.725040	0.966772	
0.202069	0.500152	0.868846	
0.514177	0.530630	0.685945	
0.374849	0.601074	0.710870	
0.231779	0.563644	0.795252	
0.566892	0.539728	0.624680	
0.209820	0.512246	0.837301	
0.605665	0.518495	0.606009	
0.555623	0.559788	0.616793	
0.222602	0.500128	0.849268	
0.619538	0.509694	0.600919	
0.264421	0.650554	0.714801	
0.334100	0.524279	0.785294	
0.578672	0.554947	0.603829	
0.291807	0.503354	0.815826	
0.312936	0.612883	0.734155	
0.298944	0.515421	0.805817	
0.260119	0.671286	0.695405	
0.362813	0.710565	0.610794	
0.383493	0.661766	0.649154	
0.216364	0.535534	0.823898	
0.404815	0.548034	0.738588	
0.211269	0.519515	0.829828	
0.489778	0.522158	0.700719	
0.222580	0.528607	0.821494	
0.468008	0.510667	0.725294	
0.254957	0.675637	0.698092	
0.323940	0.641916	0.698613	
0.242685	0.590167	0.781533	
0.351634	0.605438	0.717273	
0.587508	0.536271	0.612256	
0.202428	0.779265	0.600183	
0.482819	0.637027	0.610580	
0.429295	0.629496	0.665170	
0.200273	0.516172	0.859492	
0.200007	0.796103	0.600857	
0.318089	0.524412	0.800345	
0.228839	0.768336	0.600051	
0.393661	0.658730	0.647401	
0.212722	0.764403	0.612262	
0.521163	0.525006	0.676994	
0.308943	0.571049	0.765130	
0.200701	0.727140	0.720118	
0.370050	0.582874	0.730341	
0.507563	0.548793	0.667204	
0.408718	0.690560	0.615654	
0.539655	0.591068	0.602495	
0.385173	0.606225	0.702500	
0.230143	0.686069	0.707783	
0.547084	0.551185	0.634550	
0.326341	0.733203	0.615732	
0.269233	0.682079	0.681991	
0.303419	0.639708	0.710506	
0.456300	0.585727	0.674531	
0.251388	0.715622	0.655538	
0.476264	0.504803	0.738965	
0.570322	0.557340	0.604815	
0.508437	0.568770	0.661635	
0.288438	0.721996	0.638399	
0.233734	0.757622	0.611337	
0.420950	0.655290	0.631339	
0.474371	0.620896	0.627738	
0.273223	0.572588	0.775301	
0.345523	0.696729	0.643695	
0.498610	0.569866	0.675844	
0.225859	0.697819	0.682147	
0.284995	0.741294	0.609328	
0.250318	0.756532	0.607842	
0.245591	0.622183	0.744622	
0.390171	0.503831	0.772639	
0.281790	0.748063	0.604441	
0.358609	0.724367	0.625009	
0.349233	0.696228	0.644694	
0.545919	0.551776	0.634223	
0.466033	0.628067	0.629889	
0.456834	0.594520	0.664029	
0.446319	0.663365	0.621490	
0.532408	0.580936	0.620235	
0.596799	0.510905	0.640067	
0.594792	0.512312	0.639749	
0.203042	0.502562	0.865816	
0.528375	0.578810	0.625358	
0.414479	0.537919	0.740803	
0.391590	0.516660	0.768499	
0.248697	0.716904	0.656845	
0.453003	0.663630	0.618449	
0.429814	0.665369	0.619414	
0.259315	0.610720	0.754956	
0.399938	0.651216	0.648618	
