714.224670	120.254561	0.600013	
0.224342	0.500062	623.483679	
173.288433	0.500046	0.650724	
0.200006	646.804955	4.906863	
0.200011	646.822825	0.980299	
0.203268	225.538187	0.600731	
0.200459	0.502559	320.209348	
0.200081	0.631574	600.416748	
497.914352	0.500080	0.600502	
0.200650	0.500950	208.957266	
400.989805	0.505189	0.601252	
312.006609	0.579100	0.600026	
225.465374	0.762981	0.600525	
98.331244	203.433458	0.600131	
0.278581	0.500127	278.756388	
33.211104	153.027320	0.603379	
156.177439	0.800554	0.601798	
0.200444	585.924377	0.605715	
209.858059	83.322888	0.601415	
0.229938	0.500179	158.824043	
0.200367	0.577486	190.701489	
388.896169	0.501696	0.607175	
338.702918	0.500842	0.639615	
0.202947	0.620415	137.376178	
0.200107	0.531847	280.346474	
73.127930	0.510430	8.718291	
0.200211	112.865931	0.642101	
8.803203	183.488351	0.600246	
0.204030	0.502080	87.739061	
43.383245	0.538745	0.602954	
84.831719	0.500573	6.286839	
0.200297	0.672272	114.297039	
0.200024	221.938545	3.094028	
0.200081	0.631574	600.416748	
1.836709	0.505343	68.873166	
0.201545	48.023367	30.700833	
0.200964	0.711512	99.367547	
0.204872	0.612845	46.661943	
0.241630	198.086361	0.601898	
321.514400	0.521132	0.608831	
0.200015	0.853929	60.573183	
0.200085	42.366608	39.133739	
172.532629	0.502091	0.777632	
0.205197	8.455896	25.192478	
337.623009	0.512391	0.606094	
210.295221	81.332773	0.600548	
0.226075	185.333948	0.605587	
217.052706	61.379989	0.600803	
0.247813	31.028858	0.691564	
98.062194	0.505202	2.359874	
213.516045	72.028167	0.600273	
0.203890	0.663840	105.296846	
16.807962	2.287545	11.455541	
224.003087	24.453746	0.600257	
6.066871	12.816234	12.013389	
3.255259	0.506586	43.040587	
40.043296	9.996175	0.606681	
0.200330	0.652247	111.175660	
0.202774	42.935871	38.816289	
319.017342	0.523720	0.601405	
23.064138	0.752261	15.031989	
217.052706	61.379989	0.600802	
395.989759	0.554259	0.600129	
10.772420	1.382545	17.211956	
0.201719	69.284681	8.341922	
9.308160	0.507617	28.538831	
0.218365	1.170371	33.282156	
14.799902	2.014250	12.452722	
26.184360	0.513526	18.608378	
1.702982	0.540630	63.400070	
1.846569	0.508056	67.957931	
0.498970	20.600999	1.548185	
215.872910	65.783797	0.601093	
0.227528	1.035498	20.749055	
20.317894	1.806620	1.498382	
0.213264	45.157026	0.642802	
213.892155	71.326669	0.600629	
0.280671	15.044625	12.751410	
0.724479	10.042735	15.956900	
0.202862	23.557346	20.384725	
0.208118	63.895302	5.160793	
397.196938	0.500410	0.609706	
26.876504	0.699815	0.666264	
224.526426	19.059182	0.600257	
16.905804	0.551400	16.265592	
0.227740	28.641242	0.915560	
0.215968	27.041614	3.080684	
0.216501	66.469233	0.609669	
0.318277	17.060402	11.724009	
2.379181	62.678572	0.604764	
0.204666	0.501985	114.087395	
2.265337	0.544474	62.367313	
9.017589	0.501380	32.381429	
4.610971	27.403752	0.617430	
1.394959	17.838387	0.717940	
4.223205	0.542011	19.994466	
2.163045	9.844200	16.754340	
21.292472	1.958938	0.632353	
2.853991	225.228078	0.600033	
