0.142524	0.351334	5.059641	
1.279724	2.673731	3.915998	
1.790393	4.041644	3.357216	
2.517369	1.484259	4.149713	
2.000334	1.915534	4.035923	
0.671355	1.469398	4.580443	
1.165891	2.338430	4.495090	
3.024082	1.293719	4.570676	
0.295098	0.184341	5.195041	
0.263974	0.239123	5.317974	
1.710728	0.914768	4.754093	
1.759529	1.740518	4.561105	
0.052871	0.093898	5.385205	
1.628020	3.636874	3.489434	
1.373107	1.120478	4.764611	
0.059406	0.129593	5.360916	
1.225140	2.452433	4.342283	
0.049798	0.114464	5.605346	
1.719838	1.292547	4.703626	
1.981312	1.667272	4.382854	
1.334586	2.812832	4.123491	
2.202190	1.953409	4.241050	
1.230214	2.752032	4.468380	
2.112813	1.269497	4.759649	
1.085181	2.065524	4.902555	
2.284899	1.909314	4.443009	
1.672189	4.068990	3.935173	
1.349507	2.651461	4.359045	
0.508330	0.313632	5.270816	
1.717205	1.591781	4.938851	
2.093001	1.784210	4.667204	
1.236815	3.052592	4.365427	
1.729879	1.477128	4.731262	
2.478086	1.698724	4.491676	
2.840402	1.846434	4.487893	
0.054155	0.094895	5.460200	
0.935332	1.980121	4.914765	
1.026813	2.185362	4.631504	
2.056584	2.032291	4.154246	
2.811011	1.538496	4.526778	
1.549985	2.680289	4.130299	
1.675228	2.906762	4.054103	
1.405565	2.996504	4.059656	
1.588524	3.581972	4.012359	
0.342164	0.354233	5.094945	
0.395458	0.353148	5.177446	
2.566781	1.757953	4.492796	
2.419984	2.212279	4.324270	
0.153163	0.336306	5.517505	
0.527808	0.578122	5.278060	
1.074423	2.395147	4.632225	
3.276813	2.739625	4.218380	
0.691444	1.633886	5.204592	
0.197477	0.480910	5.516795	
2.452557	2.093259	4.253780	
1.232157	2.260170	4.702037	
0.748676	1.551111	5.144171	
2.102980	1.254740	4.872509	
1.807032	1.185987	4.939264	
1.888581	1.128091	4.937059	
2.006739	4.214493	4.010825	
2.343566	2.011207	4.522228	
1.462339	2.952575	4.266200	
1.434389	2.892859	4.301019	
1.453259	2.833225	4.294410	
1.008962	1.675993	5.200549	
0.777432	1.734854	5.274118	
0.923041	1.698315	5.196615	
0.803412	0.774342	5.284539	
0.215588	0.564948	5.903147	
2.714685	2.190377	4.623255	
2.424391	2.193119	4.698090	
2.293105	1.498088	5.253729	
1.299030	2.477489	5.095996	
1.537247	3.007805	4.286727	
0.211859	0.396814	5.928347	
0.263437	0.529141	5.792407	
1.580779	3.344405	4.248125	
1.143594	2.603244	4.824116	
1.340649	2.901617	4.654835	
1.385523	2.816512	4.652737	
2.440512	2.241432	4.431011	
2.610001	1.796419	4.639711	
2.843245	1.939745	4.561935	
0.779713	1.595446	5.147439	
2.001921	1.630831	5.318994	
0.360349	0.630190	5.834534	
0.614076	1.416992	5.962993	
1.580272	3.625028	4.345431	
1.257382	2.604322	5.546972	
1.177505	2.647442	5.292537	
1.511803	3.137844	4.851684	
1.266480	2.764285	4.962037	
0.154443	0.306658	5.126512	
0.295806	0.184731	5.207091	
2.083155	1.908133	4.058925	
1.480046	2.967976	4.004340	
1.368206	1.078670	4.684005	
0.749562	1.650347	4.949118	
1.876165	1.602754	4.523243	
