0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.665810	0.773402	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.661410	0.777168	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.665372	0.776268	0.549962	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.662814	0.773284	0.557208	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.665372	0.771219	0.557020	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.660511	0.774962	0.557610	
0.668721	0.771013	0.553283	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.661460	0.779597	0.549972	
0.663692	0.770735	0.559688	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.666492	0.777574	0.546752	
0.664143	0.774834	0.553459	
0.658208	0.779882	0.553459	
0.664143	0.774834	0.553459	
0.668663	0.776005	0.546330	
0.661426	0.771665	0.561087	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.658978	0.773827	0.560990	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.666929	0.768209	0.559312	
0.664143	0.774834	0.553459	
0.671957	0.771244	0.549023	
0.664143	0.774834	0.553459	
0.657044	0.776267	0.559885	
0.664143	0.774834	0.553459	
0.655912	0.778869	0.557596	
0.664143	0.774834	0.553459	
0.660066	0.771695	0.562646	
0.664143	0.774834	0.553459	
0.672835	0.767299	0.553459	
0.664143	0.774834	0.553459	
0.664143	0.774834	0.553459	
0.654359	0.783114	0.553459	
0.664143	0.774834	0.553459	
0.668589	0.780200	0.540414	
0.664143	0.774834	0.553459	
0.651399	0.785578	0.553459	
