0.642267	0.655229	0.444182	
0.604003	0.692802	0.412532	
0.599881	0.699686	0.409046	
0.587864	0.694187	0.432129	
0.587295	0.688580	0.441223	
0.601892	0.685431	0.423583	
0.608689	0.676511	0.429187	
0.599663	0.687176	0.423511	
0.586204	0.696266	0.429719	
0.601530	0.671787	0.449733	
0.586471	0.699141	0.425043	
0.596613	0.683276	0.433291	
0.590346	0.686460	0.437944	
0.609357	0.684824	0.414558	
0.617183	0.669839	0.429378	
0.602742	0.680975	0.428146	
0.595126	0.680410	0.440805	
0.604932	0.672606	0.440509	
0.599186	0.688197	0.421620	
0.597121	0.684480	0.430086	
0.603698	0.699678	0.402633	
0.595085	0.694943	0.417656	
0.601911	0.680107	0.430409	
0.603616	0.685138	0.420224	
0.597545	0.687527	0.424385	
0.611279	0.680772	0.417667	
0.608018	0.678001	0.425667	
0.604616	0.680000	0.426684	
0.590424	0.699248	0.417777	
0.613554	0.676427	0.421409	
0.609657	0.680211	0.419910	
0.597511	0.677808	0.440824	
0.581256	0.700806	0.429214	
0.584553	0.694324	0.433235	
0.599230	0.676847	0.439568	
0.605705	0.673194	0.436655	
0.604633	0.715319	0.387046	
0.605813	0.677443	0.428338	
0.601532	0.682772	0.425228	
0.597864	0.678742	0.437597	
0.593043	0.687583	0.429625	
0.590239	0.701020	0.415117	
0.589198	0.689781	0.431792	
0.588393	0.698787	0.419997	
0.607200	0.678865	0.423736	
0.590004	0.692435	0.426288	
0.587432	0.697645	0.422649	
0.607895	0.672191	0.434320	
0.598254	0.701646	0.404541	
0.611653	0.687066	0.407378	
0.575717	0.706349	0.429824	
0.588838	0.685326	0.439670	
0.579948	0.696891	0.435801	
0.587957	0.682161	0.447704	
0.597082	0.683814	0.432884	
0.613804	0.678962	0.415719	
0.594328	0.695886	0.415278	
0.601704	0.685456	0.423534	
0.612689	0.684254	0.409642	
0.594055	0.702638	0.407897	
0.594785	0.680442	0.438161	
0.572460	0.710108	0.430391	
0.585704	0.696289	0.430227	
0.605488	0.691444	0.407912	
0.605253	0.679877	0.423885	
0.592095	0.677206	0.450119	
0.565614	0.714037	0.438664	
0.636908	0.658339	0.428147	
0.597287	0.683787	0.428171	
0.599911	0.674981	0.440260	
0.607342	0.677273	0.428286	
0.598282	0.681330	0.430789	
0.580800	0.692559	0.441032	
0.583956	0.689962	0.439528	
0.598074	0.683516	0.430334	
0.600185	0.684006	0.423740	
0.614916	0.671124	0.426519	
0.602508	0.675362	0.435056	
0.604058	0.699665	0.402238	
0.586595	0.696691	0.424313	
0.603198	0.678916	0.430493	
0.618612	0.687214	0.400338	
0.610306	0.695434	0.398516	
0.602607	0.672769	0.439931	
0.597990	0.693063	0.413719	
0.600958	0.696162	0.406735	
0.596385	0.679026	0.440702	
0.597366	0.678176	0.440706	
0.591185	0.692108	0.423769	
0.601475	0.679266	0.432023	
0.604624	0.682971	0.419318	
0.588417	0.695626	0.422757	
0.599029	0.679252	0.432643	
0.601734	0.697635	0.404199	
0.595399	0.683908	0.432825	
0.581236	0.698561	0.429699	
0.592258	0.693890	0.419413	
0.608120	0.678140	0.422064	
0.595638	0.684604	0.431167	
0.604627	0.688792	0.411100	
