0.200476	0.779862	0.600001	
0.661557	0.500003	0.600372	
0.200002	0.601914	0.786610	
0.200004	0.500128	0.914006	
0.200117	0.809933	0.600078	
0.587931	0.500002	0.645613	
0.200249	0.500111	0.900568	
0.202399	0.500108	0.848467	
0.332069	0.685868	0.651994	
0.640205	0.500989	0.600084	
0.218405	0.545595	0.812031	
0.344421	0.505134	0.801733	
0.605129	0.528281	0.612980	
0.477003	0.626536	0.623367	
0.628112	0.516013	0.600058	
0.580552	0.548280	0.604203	
0.262790	0.515042	0.819842	
0.202942	0.760463	0.622689	
0.297696	0.718520	0.637607	
0.209927	0.520640	0.834105	
0.505083	0.552409	0.667293	
0.353884	0.593661	0.726970	
0.245510	0.567879	0.797824	
0.249102	0.677482	0.706405	
0.224448	0.773521	0.600156	
0.246788	0.766960	0.600559	
0.514417	0.609376	0.609070	
0.229250	0.575384	0.790252	
0.344567	0.581520	0.738018	
0.418077	0.562572	0.716252	
0.492512	0.633859	0.611971	
0.553117	0.522370	0.650333	
0.531036	0.569894	0.634120	
0.417158	0.545214	0.751377	
0.464919	0.583244	0.681269	
0.283942	0.728037	0.630907	
0.442682	0.662948	0.618436	
0.308641	0.742275	0.602123	
0.234952	0.737888	0.642344	
0.434419	0.645882	0.631851	
0.396255	0.502429	0.773539	
0.254818	0.653361	0.721228	
0.244734	0.612024	0.759831	
0.255040	0.712064	0.673794	
0.524321	0.569269	0.642448	
0.460330	0.588245	0.683082	
0.451873	0.553865	0.711210	
0.362477	0.630661	0.687291	
0.614704	0.511495	0.620389	
0.271782	0.613731	0.745718	
0.406059	0.605831	0.689909	
0.213800	0.531056	0.826949	
0.242177	0.691197	0.692125	
0.350187	0.599936	0.730679	
0.566837	0.500399	0.662959	
0.201171	0.510157	0.847731	
0.320532	0.723818	0.614880	
0.398179	0.556772	0.748859	
0.257318	0.504318	0.826431	
0.261578	0.732983	0.664663	
0.403481	0.511591	0.764809	
0.429351	0.655573	0.629495	
0.471722	0.536594	0.708584	
0.380819	0.506833	0.778317	
0.510097	0.526506	0.686537	
0.210916	0.507251	0.840026	
0.289389	0.638912	0.716502	
0.567637	0.501104	0.661929	
0.324980	0.650693	0.687220	
0.216641	0.635156	0.768685	
0.373400	0.697740	0.632504	
0.538262	0.576650	0.620242	
0.370925	0.649559	0.666722	
0.230793	0.690938	0.697855	
0.375472	0.573594	0.732746	
0.223019	0.502395	0.840513	
0.254048	0.711882	0.676133	
0.238856	0.592386	0.776929	
0.318762	0.624742	0.716470	
0.475213	0.519926	0.713146	
0.424472	0.589019	0.700874	
0.386882	0.527973	0.768323	
0.267749	0.721256	0.645838	
0.359804	0.616403	0.702183	
0.457390	0.701915	0.606552	
0.409756	0.642880	0.652563	
0.235712	0.634043	0.742470	
0.536484	0.591448	0.606427	
0.494676	0.601574	0.642370	
0.360130	0.706930	0.615497	
0.447585	0.621092	0.658171	
0.272770	0.676496	0.693075	
0.278148	0.543022	0.800073	
0.612420	0.531928	0.603379	
0.215136	0.748637	0.648000	
0.444673	0.649783	0.628547	
0.421555	0.642707	0.661382	
0.421067	0.660196	0.632991	
0.468422	0.538492	0.709819	
0.551783	0.521110	0.655661	
