0.079446	0.079594	0.341207	
0.090967	0.079097	0.330188	
0.079452	0.090964	0.329797	
0.090887	0.090848	0.318487	
0.090922	0.067882	0.341388	
0.068117	0.090848	0.341275	
0.079494	0.068222	0.352475	
0.068225	0.079486	0.352486	
0.102287	0.079485	0.318506	
0.078180	0.102614	0.319447	
0.102227	0.068181	0.329859	
0.068088	0.102271	0.329852	
0.102317	0.090955	0.306994	
0.090743	0.102378	0.307163	
0.068133	0.068152	0.363937	
0.090997	0.056458	0.352783	
0.056885	0.090151	0.353195	
0.102297	0.056690	0.341218	
0.056859	0.102203	0.341198	
0.079600	0.056806	0.363811	
0.056828	0.079273	0.364141	
0.113720	0.067953	0.318552	
0.068326	0.113338	0.318630	
0.113493	0.079624	0.307156	
0.079646	0.113585	0.307061	
0.102385	0.102099	0.295760	
0.113606	0.056786	0.329851	
0.056591	0.113719	0.329906	
0.113526	0.090963	0.295770	
0.090866	0.113640	0.295560	
0.067695	0.056725	0.375767	
0.056213	0.068209	0.375778	
0.090746	0.045478	0.363975	
0.045430	0.090971	0.363827	
0.102323	0.045477	0.352437	
0.045396	0.102333	0.352509	
0.125034	0.068222	0.306996	
0.067104	0.125295	0.307859	
0.079636	0.044792	0.375796	
0.045372	0.079595	0.375271	
0.113770	0.045347	0.341092	
0.045334	0.112581	0.342354	
0.125036	0.079552	0.295685	
0.079449	0.125117	0.295807	
0.113716	0.102193	0.284368	
0.102286	0.113592	0.284350	
0.125176	0.056273	0.318755	
0.055498	0.125461	0.319340	
0.056589	0.056872	0.386800	
0.125084	0.090973	0.284223	
0.090869	0.125063	0.284335	
0.068066	0.045381	0.386763	
0.044667	0.068104	0.387502	
0.125092	0.045466	0.329677	
0.044960	0.125189	0.330098	
0.102328	0.034091	0.363796	
0.033767	0.102193	0.364260	
0.090735	0.033496	0.375992	
0.034118	0.090940	0.375153	
0.113268	0.034131	0.352881	
0.033932	0.113532	0.352758	
0.113726	0.113598	0.272958	
0.136393	0.068204	0.295657	
0.066188	0.136949	0.297123	
0.079263	0.033940	0.387014	
0.033238	0.079494	0.387520	
0.136463	0.056741	0.307041	
0.056034	0.136406	0.307920	
0.124949	0.102354	0.272938	
0.102326	0.125022	0.272947	
0.136283	0.079638	0.284357	
0.080170	0.133753	0.286363	
0.125083	0.034069	0.341126	
0.034250	0.123610	0.342403	
0.056512	0.045237	0.398492	
0.045180	0.056836	0.398235	
0.136559	0.044988	0.318650	
0.044676	0.136546	0.319205	
0.136521	0.090594	0.273124	
0.091062	0.136068	0.273166	
0.068125	0.034062	0.398020	
0.033945	0.068105	0.398174	
0.102527	0.021541	0.376151	
0.021668	0.101854	0.376962	
0.113589	0.022472	0.364171	
0.019843	0.112893	0.367475	
0.090981	0.022324	0.386907	
0.021307	0.091070	0.387947	
0.136023	0.033697	0.330533	
0.032586	0.137414	0.330286	
0.125456	0.112584	0.262168	
0.114305	0.125438	0.260482	
0.147788	0.056805	0.295650	
0.056308	0.147872	0.296067	
0.125046	0.022591	0.352586	
0.021471	0.124564	0.354231	
0.147659	0.068253	0.284373	
0.068044	0.147942	0.284407	
0.045333	0.044663	0.410242	
0.079311	0.022746	0.398196	
