0.248079	0.620183	0.744197	
0.248745	0.621531	0.742849	
0.250002	0.619386	0.744218	
0.248077	0.620175	0.744205	
0.248077	0.620176	0.744204	
0.248077	0.620176	0.744204	
0.248077	0.620176	0.744204	
0.244657	0.621078	0.744584	
0.248077	0.620175	0.744205	
0.248077	0.620175	0.744205	
0.248077	0.620176	0.744204	
0.246841	0.617781	0.746603	
0.248077	0.620176	0.744204	
0.244659	0.618700	0.746560	
0.252281	0.618478	0.744204	
0.248080	0.620182	0.744198	
0.248071	0.620160	0.744219	
0.244781	0.623377	0.742620	
0.248064	0.620143	0.744236	
0.248077	0.620176	0.744204	
0.246204	0.625006	0.740777	
0.248059	0.620183	0.744204	
0.244341	0.616805	0.748231	
0.248078	0.620175	0.744205	
0.242308	0.619152	0.746952	
0.241995	0.624190	0.742849	
0.248078	0.620176	0.744203	
0.248079	0.620182	0.744198	
0.248079	0.620182	0.744198	
0.248079	0.620183	0.744197	
0.253953	0.620344	0.742179	
0.248077	0.620175	0.744205	
0.248077	0.620175	0.744205	
0.248077	0.620175	0.744205	
0.248077	0.620175	0.744205	
0.248079	0.620182	0.744198	
0.250555	0.626374	0.738159	
0.248079	0.620183	0.744197	
0.248062	0.620189	0.744198	
0.241240	0.616760	0.749273	
0.248077	0.620175	0.744205	
0.256827	0.616539	0.744258	
0.248077	0.620176	0.744204	
0.255193	0.614326	0.746646	
0.248077	0.620176	0.744204	
0.248061	0.620189	0.744199	
0.239023	0.623729	0.744198	
0.248069	0.620179	0.744204	
0.248077	0.620174	0.744206	
0.242118	0.614764	0.750629	
0.248077	0.620174	0.744206	
0.245247	0.613093	0.750987	
0.248076	0.620176	0.744204	
0.248068	0.620180	0.744204	
0.240263	0.618744	0.748031	
0.248076	0.620176	0.744204	
0.248076	0.620176	0.744204	
0.249697	0.623651	0.741004	
0.248076	0.620176	0.744204	
0.257092	0.620537	0.740899	
0.248076	0.620176	0.744204	
0.237569	0.622057	0.746061	
0.248068	0.620180	0.744204	
0.248066	0.620180	0.744204	
0.256152	0.618728	0.742817	
0.248076	0.620176	0.744204	
0.238302	0.625618	0.742842	
0.248077	0.620176	0.744204	
0.237326	0.619928	0.747908	
0.248062	0.620189	0.744198	
0.246430	0.616057	0.748465	
0.248077	0.620174	0.744206	
0.242414	0.629296	0.738392	
0.248077	0.620176	0.744204	
0.238968	0.628073	0.740557	
0.248077	0.620177	0.744203	
0.252433	0.622652	0.741014	
0.248077	0.620175	0.744205	
0.238620	0.615331	0.751284	
0.248077	0.620175	0.744205	
0.258922	0.623034	0.738097	
0.248077	0.620175	0.744205	
0.247796	0.629873	0.736149	
0.248077	0.620176	0.744204	
0.255467	0.624893	0.737902	
0.241462	0.622972	0.744402	
0.248052	0.620167	0.744220	
0.248077	0.620175	0.744205	
0.254303	0.609813	0.750646	
0.248078	0.620176	0.744204	
0.239827	0.630329	0.738355	
0.249837	0.611767	0.750805	
0.248076	0.620176	0.744204	
0.248078	0.620175	0.744205	
0.203050	0.636349	0.744198	
0.248078	0.620175	0.744205	
0.188376	0.641764	0.745192	
0.248067	0.620178	0.744205	
0.190533	0.597850	0.785428	
0.248076	0.620176	0.744204	
