0.802769	0.356107	
0.801896	0.357430	
0.803602	0.354820	
0.801151	0.358776	
0.804339	0.353492	
0.800358	0.360099	
0.805230	0.352171	
0.799557	0.361275	
0.805969	0.350787	
0.798604	0.362683	
0.806823	0.349578	
0.797812	0.364006	
0.807670	0.348299	
0.797040	0.365307	
0.808447	0.346884	
0.796207	0.366671	
0.809245	0.345661	
0.795329	0.367908	
0.810036	0.344292	
0.794524	0.369297	
0.810854	0.343025	
0.793695	0.370568	
0.811661	0.341718	
0.792823	0.371892	
0.812427	0.340418	
0.791996	0.373239	
0.813215	0.339177	
0.791228	0.374492	
0.814074	0.337747	
0.790419	0.375876	
0.814910	0.336525	
0.789504	0.377191	
0.815703	0.335253	
0.788699	0.378536	
0.816480	0.333961	
0.787872	0.379875	
0.817249	0.332639	
0.786993	0.381139	
0.818058	0.331340	
0.786158	0.382394	
0.818857	0.329989	
0.785246	0.383789	
0.819638	0.328752	
0.784460	0.385187	
0.820469	0.327492	
0.783557	0.386468	
0.821277	0.326031	
0.782757	0.387825	
0.821958	0.324811	
0.781888	0.389127	
0.822755	0.323578	
0.781055	0.390393	
0.823576	0.322304	
0.780146	0.391794	
0.824385	0.320958	
0.779380	0.393135	
0.825137	0.319725	
0.778486	0.394484	
0.825876	0.318432	
0.777677	0.395880	
0.826616	0.317161	
0.776767	0.397089	
0.827451	0.315817	
0.775932	0.398523	
0.828210	0.314561	
0.775070	0.399744	
0.829051	0.313292	
0.774175	0.401169	
0.829823	0.312024	
0.773395	0.402525	
0.830537	0.310703	
0.772490	0.403809	
0.831359	0.309444	
0.771460	0.405230	
0.832124	0.308114	
0.770719	0.406558	
0.832822	0.306855	
0.769910	0.407945	
0.833589	0.305607	
0.768953	0.409189	
0.834471	0.304186	
0.768064	0.410495	
0.835158	0.303052	
0.767094	0.411838	
0.835846	0.301765	
0.766329	0.413225	
0.836586	0.300480	
0.765444	0.414573	
0.837429	0.299174	
0.764525	0.415935	
0.838167	0.297936	
0.763752	0.417267	
0.839037	0.296586	
0.762728	0.418563	
0.839700	0.295412	
0.762006	0.420036	
0.840457	0.294178	
0.760906	0.421292	
0.841243	0.292827	
0.760158	0.422658	
