0.155526	0.714827	4.870378	
0.154613	0.712245	4.935406	
0.170147	0.682242	5.113780	
0.164591	0.743613	4.712419	
0.144332	0.695919	5.096969	
0.179669	0.692222	5.017014	
0.152221	0.692121	5.303285	
0.178443	0.727450	4.728001	
0.150860	0.772582	4.539236	
0.147245	0.714831	4.929206	
0.165258	0.692195	5.115941	
0.194686	0.684359	4.987652	
0.148083	0.735030	4.735681	
0.186274	0.714878	4.777077	
0.142416	0.709316	4.938423	
0.136775	0.719313	5.368437	
0.199165	0.738023	4.691434	
0.168347	0.680111	5.274163	
0.137840	0.692222	5.152110	
0.157805	0.709716	4.922384	
0.143718	0.726012	4.773433	
0.091676	0.737391	4.899358	
0.167298	0.685783	5.891948	
0.190836	0.720085	4.730598	
0.170147	0.684359	5.026969	
0.158437	0.748641	4.668310	
0.151864	0.705651	4.999016	
0.192355	0.701274	4.934480	
0.109332	0.727222	5.039300	
0.201208	0.738023	4.625492	
0.164031	0.730649	4.720702	
0.139961	0.709716	4.974588	
0.201126	0.733270	4.704907	
0.143212	0.727821	4.783961	
0.158318	0.731691	4.787251	
0.170147	0.684505	5.275482	
0.151029	0.702690	5.113988	
0.147041	0.713663	4.977610	
0.209904	0.714465	4.959920	
0.143212	0.727821	4.824328	
0.186569	0.717276	4.922145	
0.203903	0.734624	4.707062	
0.165258	0.706280	5.037224	
0.151539	0.694113	5.689075	
0.164031	0.730649	4.798981	
0.153961	0.695157	5.247224	
0.154907	0.717807	4.973390	
0.158437	0.718855	4.930948	
0.167147	0.715072	4.974007	
0.152745	0.739179	4.811549	
0.153228	0.736088	4.785898	
0.190156	0.743896	4.774571	
0.150908	0.709749	5.020034	
0.155448	0.711880	4.983766	
0.190571	0.736131	4.665642	
0.143483	0.709686	5.062419	
0.207143	0.698210	5.011685	
0.144332	0.696117	5.115988	
0.156739	0.695934	5.104783	
0.156486	0.719407	4.899081	
0.165322	0.737464	4.830306	
0.161296	0.719730	4.961070	
0.203146	0.744028	4.706263	
0.205942	0.710928	5.055495	
0.169743	0.719549	4.968555	
0.152170	0.699459	5.245309	
0.154324	0.715548	5.060634	
0.163984	0.742142	4.817829	
0.151166	0.734094	4.969866	
0.169180	0.703890	5.160602	
0.180011	0.698291	5.158306	
0.165910	0.713525	5.040538	
0.152045	0.727203	5.207513	
0.180712	0.711248	5.085643	
0.158419	0.701309	5.281834	
0.172344	0.715037	5.158239	
0.168344	0.718706	5.248122	
0.170144	0.720984	5.197892	
0.143246	0.730382	4.952309	
0.168665	0.728106	4.853529	
0.145685	0.728137	4.948447	
0.145685	0.728106	4.951767	
0.152494	0.742142	4.927897	
0.156542	0.704958	5.364612	
0.147041	0.715548	4.969828	
0.165910	0.713722	4.934830	
0.139961	0.709716	4.984370	
0.180712	0.711880	4.906160	
0.190571	0.736131	4.675006	
0.144332	0.730878	4.884150	
0.167801	0.728106	4.829711	
0.152379	0.700990	5.209705	
0.171215	0.719531	4.882078	
0.192355	0.730408	5.130027	
0.157201	0.736569	5.003357	
0.139674	0.743707	4.757859	
0.156878	0.683391	5.291139	
0.171042	0.719407	5.552869	
0.243282	0.744509	4.873149	
0.182131	0.684124	5.380707	
