-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-32.400002	0.444444	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-32.400002	0.444444	
-20.500000	0.222222	
-20.500000	0.222222	
-32.400002	0.444444	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-30.600000	0.444444	
-32.400002	0.444444	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-32.599998	0.444444	
-32.400002	0.444444	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-32.400002	0.444444	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-32.400002	0.444444	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-21.400000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-32.599998	0.444444	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
-20.500000	0.222222	
