-19.500000	0.400000	
-12.700000	0.200000	
-19.900000	0.666667	
-4.700000	0.133333	
-4.700000	0.133333	
-19.799999	0.533333	
-18.400000	0.333333	
-19.900000	0.666667	
-16.100000	0.266667	
-14.900000	0.266667	
-14.900000	0.266667	
-14.900000	0.266667	
-11.800000	0.200000	
-4.600000	0.133333	
-4.600000	0.133333	
-19.200001	0.666667	
-17.799999	0.333333	
-4.600000	0.133333	
-19.700001	0.733333	
-11.800000	0.200000	
-4.600000	0.133333	
-17.799999	0.333333	
-19.100000	0.400000	
-18.900000	0.400000	
-14.400000	0.266667	
-17.400000	0.333333	
-11.800000	0.233333	
-4.300000	0.133333	
-11.800000	0.233333	
-4.300000	0.133333	
-4.300000	0.133333	
-11.200000	0.200000	
-11.800000	0.233333	
-11.800000	0.233333	
-4.300000	0.133333	
-11.200000	0.200000	
-4.300000	0.133333	
-4.300000	0.133333	
-4.300000	0.133333	
-18.200001	0.433333	
-18.400000	0.733333	
-16.400000	0.333333	
-10.400000	0.200000	
-3.000000	0.133333	
-10.400000	0.200000	
-10.400000	0.200000	
-16.400000	0.333333	
-16.400000	0.333333	
-11.000000	0.233333	
-3.000000	0.133333	
-14.100000	0.266667	
-17.500000	0.400000	
-13.400000	0.266667	
-13.400000	0.266667	
-17.299999	0.400000	
-18.000000	0.600000	
-18.000000	0.600000	
-18.100000	0.666667	
-18.100000	0.666667	
-18.100000	0.666667	
-17.299999	0.400000	
-9.600000	0.200000	
-16.299999	0.333333	
-10.100000	0.233333	
-13.900000	0.300000	
-13.300000	0.266667	
-17.400000	0.733333	
-17.400000	0.733333	
-17.400000	0.733333	
-17.400000	0.733333	
-15.700000	0.333333	
-10.000000	0.233333	
-9.000000	0.200000	
-17.400000	0.733333	
-17.200001	0.400000	
-16.200001	0.366667	
-13.200000	0.266667	
-17.200001	0.533333	
-17.100000	0.466667	
-17.100000	0.466667	
-16.900000	0.400000	
-15.600000	0.333333	
-9.500000	0.233333	
-9.500000	0.233333	
-9.500000	0.233333	
-9.500000	0.233333	
-8.100000	0.200000	
-8.100000	0.200000	
-8.100000	0.200000	
-8.100000	0.200000	
-8.100000	0.200000	
-8.100000	0.200000	
-8.100000	0.200000	
-15.600000	0.333333	
-7.300000	0.200000	
-17.100000	0.533333	
-17.100000	0.533333	
-13.100000	0.266667	
-8.100000	0.233333	
-15.100000	0.333333	
