0	0	1
0.0337826644312618	0.126078620072519	0.991444861373810
0.0669872981077807	0.250000000000000	0.965925826289068
0.0990457605412876	0.369643810614386	0.923879532511287
0.129409522551260	0.482962913144534	0.866025403784439
0.157559051751283	0.588018386328162	0.793353340291235
0.183012701892219	0.683012701892219	0.707106781186548
0.205334953963073	0.766320480760004	0.608761429008721
0.224143868042013	0.836516303737808	0.500000000000000
0.239117618394334	0.892399100832523	0.382683432365090
0.250000000000000	0.933012701892219	0.258819045102521
0.256604812292571	0.957662196942549	0.130526192220052
0.258819045102521	0.965925826289068	6.12323399573677e-17
