-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-5.800000	0.000000	
-7.100000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-6.700000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.100000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.400000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.200000	0.166667	
-7.400000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
-7.200000	0.166667	
