-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
-23.700001	0.193548	
