-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
-10.100000	0.588235	
