-5.600000	0.457143	
-19.500000	0.571429	
-25.200001	0.628571	
-26.400000	0.657143	
-28.799999	0.685714	
-30.000000	0.714286	
-31.500000	0.714286	
-31.500000	0.714286	
-32.700001	0.742857	
-32.700001	0.742857	
-32.700001	0.742857	
-34.400002	0.771429	
-35.900002	0.771429	
-34.400002	0.771429	
-35.900002	0.771429	
-34.400002	0.771429	
-35.900002	0.771429	
-34.400002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
-35.900002	0.771429	
