-7.200000	0.451613	
-4.900000	0.548387	
-3.700000	0.387097	
-3.900000	0.516129	
0.000000	0.709677	
-2.600000	0.677419	
-5.800000	0.838710	
-1.900000	0.645161	
-4.600000	0.548387	
-1.800000	0.516129	
-5.600000	0.516129	
-2.800000	0.451613	
-2.900000	0.645161	
-5.900000	0.580645	
-5.300000	0.580645	
0.000000	0.709677	
-4.400000	0.322581	
-1.000000	0.580645	
-6.500000	0.645161	
-3.300000	0.451613	
0.000000	0.709677	
-6.800000	0.709677	
-5.400000	0.387097	
-3.500000	0.580645	
-4.200000	0.580645	
-9.800000	0.580645	
-1.700000	0.516129	
-0.800000	0.516129	
0.000000	0.709677	
-4.800000	0.516129	
-3.200000	0.645161	
-3.300000	0.451613	
-4.800000	0.548387	
-6.000000	0.451613	
-1.000000	0.709677	
-4.800000	0.645161	
-3.000000	0.548387	
-1.800000	0.322581	
-6.600000	0.645161	
-3.300000	0.580645	
-2.400000	0.580645	
-2.500000	0.677419	
0.000000	0.709677	
-1.900000	0.451613	
-6.800000	0.451613	
-2.500000	0.645161	
-5.900000	0.741935	
-1.100000	0.516129	
-4.100000	0.580645	
-4.200000	0.387097	
-2.500000	0.451613	
-8.200000	0.258065	
-8.800000	0.258065	
-7.700000	0.645161	
-4.200000	0.451613	
-0.600000	0.451613	
-2.000000	0.709677	
0.000000	0.709677	
-5.800000	0.580645	
-4.400000	0.387097	
-4.500000	0.387097	
0.000000	0.709677	
-2.700000	0.806452	
-6.500000	0.903226	
-2.600000	0.451613	
-5.000000	0.387097	
-3.700000	0.580645	
-4.100000	0.580645	
0.000000	0.709677	
-2.100000	0.838710	
-6.100000	0.387097	
-6.000000	0.516129	
-5.000000	0.387097	
-2.900000	0.516129	
-7.800000	0.451613	
-6.000000	0.677419	
-5.900000	0.580645	
-7.800000	0.451613	
-3.400000	0.774194	
-2.500000	0.741935	
-1.100000	0.741935	
-0.100000	0.645161	
-2.200000	0.483871	
-2.000000	0.645161	
-6.200000	0.677419	
-7.000000	0.387097	
-0.500000	0.645161	
-2.700000	0.580645	
-0.900000	0.580645	
-5.500000	0.516129	
-1.500000	0.612903	
-7.000000	0.548387	
-8.200000	0.548387	
0.000000	0.709677	
-4.100000	0.580645	
-2.000000	0.483871	
-3.000000	0.838710	
-1.900000	0.677419	
-3.700000	0.387097	
-2.600000	0.709677	
