-16.400000	0.055556	
-29.700001	0.277778	
-16.400000	0.055556	
-16.400000	0.055556	
-16.400000	0.055556	
-27.700001	0.111111	
-27.100000	0.111111	
-28.500000	0.333333	
-25.799999	0.111111	
-27.000000	0.444444	
-26.700001	0.333333	
-27.000000	0.444444	
-26.700001	0.333333	
-25.200001	0.222222	
-25.600000	0.277778	
-26.500000	0.666667	
-25.700001	0.333333	
-25.100000	0.111111	
-24.799999	0.111111	
-24.799999	0.111111	
-24.799999	0.111111	
-24.799999	0.111111	
-25.700001	0.805556	
-25.400000	0.277778	
-24.799999	0.111111	
-24.799999	0.111111	
-24.799999	0.111111	
-23.600000	0.111111	
-23.600000	0.111111	
-24.900000	0.277778	
-25.400000	0.444444	
-24.900000	0.277778	
-25.000000	0.333333	
-24.000000	0.166667	
-24.700001	0.222222	
-24.200001	0.250000	
-22.700001	0.111111	
-22.700001	0.111111	
-25.000000	0.388889	
-24.700001	0.333333	
-23.500000	0.166667	
-24.200001	0.277778	
-23.299999	0.222222	
-22.600000	0.111111	
-22.600000	0.111111	
-24.600000	0.555556	
-22.600000	0.111111	
-23.100000	0.166667	
-24.799999	0.666667	
-24.500000	0.444444	
-23.200001	0.222222	
-22.200001	0.111111	
-23.200001	0.222222	
-22.600000	0.166667	
-22.200001	0.111111	
-24.200001	0.444444	
-23.900000	0.277778	
-24.500000	0.527778	
-23.500000	0.277778	
-23.700001	0.388889	
-23.700001	0.388889	
-23.600000	0.333333	
-24.200001	0.694444	
-21.700001	0.111111	
-22.400000	0.222222	
-22.400000	0.222222	
-22.299999	0.166667	
-23.500000	0.277778	
-22.299999	0.166667	
-23.799999	0.611111	
-23.400000	0.277778	
-23.400000	0.277778	
-23.600000	0.388889	
-22.200001	0.166667	
-21.400000	0.111111	
-23.400000	0.277778	
-23.500000	0.388889	
-23.400000	0.333333	
-23.400000	0.333333	
-21.200001	0.111111	
-21.200001	0.111111	
-21.200001	0.111111	
-21.200001	0.111111	
-21.200001	0.111111	
-22.000000	0.166667	
-21.200001	0.111111	
-22.700001	0.277778	
-23.600000	0.861111	
-22.299999	0.277778	
-23.500000	0.611111	
-21.900000	0.166667	
-21.100000	0.111111	
-23.200001	0.361111	
-22.900000	0.333333	
-22.200001	0.277778	
-22.200001	0.277778	
-21.799999	0.222222	
-21.700001	0.166667	
-22.700001	0.333333	
-23.100000	0.388889	
