-9.400000	0.000000	
-9.400000	0.000000	
-9.400000	0.000000	
-10.600000	0.125000	
-10.600000	0.125000	
-10.600000	0.125000	
-12.600000	0.125000	
-12.300000	0.125000	
-11.400000	0.125000	
-11.400000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.300000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
