-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
-37.099998	0.444444	
