-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-29.100000	0.457143	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-29.100000	0.457143	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
-25.100000	0.400000	
-25.100000	0.400000	
-25.100000	0.400000	
-29.100000	0.457143	
-25.100000	0.400000	
-29.100000	0.457143	
-29.100000	0.457143	
