-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-32.000000	0.235294	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-32.000000	0.235294	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-30.799999	0.176471	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-21.500000	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-30.100000	0.176471	
-30.100000	0.176471	
-30.100000	0.176471	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
-20.799999	0.117647	
