-4.400000	0.612903	
-6.600000	0.451613	
-4.600000	0.451613	
-4.500000	0.741935	
-0.400000	0.677419	
-10.100000	0.322581	
-3.600000	0.516129	
0.000000	0.709677	
-11.100000	0.709677	
-6.500000	0.516129	
-4.600000	0.548387	
-3.500000	0.645161	
-4.100000	0.580645	
-9.100000	0.516129	
-6.100000	0.645161	
-3.200000	0.580645	
-3.000000	0.645161	
-0.200000	0.451613	
-3.100000	0.612903	
-9.000000	0.387097	
-4.800000	0.451613	
-1.400000	0.677419	
-1.700000	0.612903	
-4.900000	0.516129	
-2.200000	0.645161	
-6.800000	0.580645	
-2.600000	0.451613	
-4.300000	0.516129	
-7.800000	0.451613	
-3.700000	0.387097	
-7.100000	0.580645	
-7.400000	0.387097	
-1.600000	0.612903	
-2.800000	0.451613	
-0.400000	0.612903	
-12.100000	0.516129	
-3.200000	0.451613	
-4.400000	0.516129	
-4.300000	0.516129	
-4.700000	0.451613	
-6.100000	0.516129	
-8.600000	0.387097	
-4.000000	0.612903	
-6.400000	0.387097	
-1.600000	0.258065	
0.000000	0.709677	
-1.800000	0.580645	
-12.000000	0.580645	
-0.400000	0.709677	
-0.900000	0.580645	
-2.500000	0.451613	
0.000000	0.709677	
-5.400000	0.451613	
-8.800000	0.516129	
-3.900000	0.387097	
-0.900000	0.709677	
-11.000000	0.516129	
-4.100000	0.645161	
-4.400000	0.645161	
-1.500000	0.774194	
-1.800000	0.451613	
-6.600000	0.387097	
-6.600000	0.451613	
-3.300000	0.548387	
-4.200000	0.387097	
-12.100000	0.516129	
-6.400000	0.580645	
-3.400000	0.516129	
-0.700000	0.645161	
-5.800000	0.322581	
0.000000	0.709677	
-8.400000	0.516129	
-5.200000	0.580645	
0.000000	0.709677	
-5.500000	0.645161	
-5.900000	0.612903	
-2.700000	0.580645	
-2.100000	0.612903	
-6.200000	0.709677	
-4.900000	0.645161	
-2.400000	0.580645	
-2.000000	0.580645	
-2.100000	0.451613	
-5.100000	0.806452	
-4.000000	0.258065	
-8.500000	0.645161	
-2.100000	0.387097	
-7.000000	0.322581	
-3.300000	0.580645	
-1.500000	0.451613	
-2.000000	0.645161	
-2.000000	0.580645	
-7.700000	0.451613	
-6.500000	0.387097	
-3.500000	0.387097	
-8.600000	0.580645	
-7.500000	0.451613	
-0.300000	0.709677	
-5.000000	0.580645	
-7.300000	0.322581	
