-22.100000	0.200000	
-29.100000	0.600000	
-27.500000	0.533333	
-24.500000	0.466667	
-27.500000	0.533333	
-23.200001	0.333333	
-24.500000	0.466667	
-24.500000	0.466667	
-23.200001	0.333333	
-22.900000	0.266667	
-22.900000	0.266667	
-23.200001	0.333333	
-24.500000	0.466667	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-22.900000	0.266667	
-24.500000	0.466667	
-27.500000	0.533333	
-24.500000	0.466667	
-27.500000	0.533333	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-27.500000	0.533333	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-22.900000	0.266667	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-22.900000	0.266667	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-23.200001	0.333333	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-22.900000	0.266667	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-22.900000	0.266667	
-23.200001	0.333333	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-27.500000	0.533333	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-22.900000	0.266667	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-27.500000	0.533333	
-22.900000	0.266667	
-22.900000	0.266667	
-24.500000	0.466667	
-22.900000	0.266667	
-23.200001	0.333333	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-23.200001	0.333333	
-24.500000	0.466667	
-24.500000	0.466667	
-24.500000	0.466667	
-22.900000	0.266667	
