-26.500000	0.633333	
-21.100000	0.533333	
-18.200001	0.333333	
-21.100000	0.533333	
-21.100000	0.533333	
-17.799999	0.266667	
-14.500000	0.200000	
-19.299999	0.400000	
-17.500000	0.266667	
-21.100000	0.566667	
-13.900000	0.200000	
-19.299999	0.433333	
-24.100000	0.633333	
-20.700001	0.533333	
-19.100000	0.433333	
-16.200001	0.266667	
-17.299999	0.333333	
-20.200001	0.533333	
-23.700001	0.633333	
-16.200001	0.266667	
-13.800000	0.200000	
-13.000000	0.200000	
-18.500000	0.466667	
-16.600000	0.400000	
-15.700000	0.266667	
-16.100000	0.333333	
-19.900000	0.566667	
-20.200001	0.600000	
-16.600000	0.400000	
-13.000000	0.200000	
-22.100000	0.633333	
-19.799999	0.533333	
-20.299999	0.633333	
-22.100000	0.700000	
-18.299999	0.466667	
-15.300000	0.266667	
-15.400000	0.300000	
-19.400000	0.533333	
-21.100000	0.666667	
-19.700001	0.566667	
-15.900000	0.333333	
-12.700000	0.200000	
-18.600000	0.533333	
-18.600000	0.533333	
-18.299999	0.500000	
-20.700001	0.766667	
-20.000000	0.700000	
-19.700001	0.600000	
-20.000000	0.700000	
-20.000000	0.700000	
-20.000000	0.700000	
-20.000000	0.700000	
-15.000000	0.266667	
-17.500000	0.466667	
-15.700000	0.333333	
-18.700001	0.566667	
-11.900000	0.200000	
-11.600000	0.200000	
-16.400000	0.466667	
-15.300000	0.333333	
-20.400000	0.833333	
-19.500000	0.600000	
-15.300000	0.333333	
-18.100000	0.500000	
-14.800000	0.266667	
-14.800000	0.266667	
-19.700001	0.633333	
-11.500000	0.200000	
-11.500000	0.200000	
-16.200001	0.466667	
-16.200001	0.466667	
-16.200001	0.466667	
-16.200001	0.466667	
-16.500000	0.500000	
-19.700001	0.833333	
-19.700001	0.833333	
-19.700001	0.833333	
-19.400000	0.666667	
-15.100000	0.333333	
-19.700001	0.833333	
-14.400000	0.266667	
-15.300000	0.400000	
-17.799999	0.533333	
-15.800000	0.466667	
-17.400000	0.533333	
-17.400000	0.533333	
-15.800000	0.466667	
-15.800000	0.466667	
-15.800000	0.466667	
-15.800000	0.466667	
-17.400000	0.533333	
-17.400000	0.533333	
-17.400000	0.533333	
-15.800000	0.466667	
-17.400000	0.533333	
-15.800000	0.466667	
-15.800000	0.466667	
-17.400000	0.533333	
-15.800000	0.466667	
-17.700001	0.566667	
