-21.600000	0.055556	
-21.600000	0.055556	
-38.299999	0.166667	
-38.299999	0.166667	
-21.600000	0.055556	
-34.700001	0.111111	
-38.299999	0.166667	
-38.299999	0.166667	
-21.600000	0.055556	
-38.299999	0.166667	
-38.299999	0.166667	
-34.700001	0.111111	
-38.299999	0.166667	
-38.299999	0.166667	
-34.700001	0.111111	
-34.700001	0.111111	
-34.700001	0.111111	
-38.299999	0.166667	
-38.299999	0.166667	
-38.299999	0.166667	
-38.299999	0.166667	
-21.600000	0.055556	
-21.600000	0.055556	
-38.299999	0.166667	
-34.700001	0.111111	
-38.299999	0.166667	
-34.700001	0.111111	
-38.299999	0.166667	
-38.299999	0.166667	
-34.700001	0.111111	
-38.299999	0.166667	
-38.299999	0.166667	
-38.299999	0.166667	
-38.299999	0.166667	
-38.299999	0.166667	
-38.299999	0.166667	
-38.299999	0.166667	
-38.200001	0.166667	
-34.599998	0.111111	
-38.200001	0.166667	
-34.599998	0.111111	
-38.200001	0.166667	
-34.599998	0.111111	
-38.200001	0.166667	
-34.599998	0.111111	
-38.200001	0.166667	
-38.200001	0.166667	
-38.200001	0.166667	
-21.400000	0.055556	
-38.200001	0.166667	
-38.200001	0.166667	
-38.200001	0.166667	
-34.599998	0.111111	
-38.200001	0.166667	
-38.200001	0.166667	
-38.200001	0.166667	
-34.500000	0.111111	
-34.500000	0.111111	
-34.500000	0.111111	
-34.500000	0.111111	
-34.500000	0.111111	
-34.500000	0.111111	
-34.500000	0.111111	
-38.099998	0.166667	
-38.099998	0.166667	
-38.099998	0.166667	
-34.500000	0.111111	
-34.500000	0.111111	
-37.700001	0.166667	
-34.099998	0.111111	
-34.099998	0.111111	
-37.700001	0.166667	
-34.099998	0.111111	
-34.099998	0.111111	
-34.000000	0.111111	
-34.000000	0.111111	
-34.000000	0.111111	
-34.000000	0.111111	
-34.000000	0.111111	
-34.000000	0.111111	
-34.000000	0.111111	
-34.000000	0.111111	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-34.000000	0.111111	
-37.599998	0.166667	
-37.599998	0.166667	
-37.599998	0.166667	
-34.000000	0.111111	
-34.000000	0.111111	
-37.599998	0.166667	
