-2.600000	0.451613	
-0.900000	0.580645	
-3.300000	0.451613	
-0.700000	0.709677	
-7.300000	0.548387	
0.000000	0.709677	
-2.000000	0.645161	
-1.400000	0.645161	
-2.500000	0.612903	
-5.300000	0.709677	
-2.800000	0.645161	
-1.800000	0.709677	
-1.400000	0.516129	
-0.100000	0.580645	
-6.800000	0.516129	
-1.400000	0.645161	
-5.700000	0.322581	
-0.600000	0.580645	
0.000000	0.709677	
-4.700000	0.645161	
-3.700000	0.580645	
-1.800000	0.774194	
-9.900000	0.387097	
-7.600000	0.612903	
-3.800000	0.903226	
-7.300000	0.322581	
-1.300000	0.387097	
-3.500000	0.516129	
-11.600000	0.451613	
0.000000	0.709677	
-4.300000	0.516129	
-1.400000	0.709677	
-2.900000	0.580645	
-2.700000	0.548387	
-3.100000	0.451613	
-4.400000	0.451613	
-7.200000	0.516129	
-6.200000	0.516129	
-2.300000	0.516129	
-5.000000	0.580645	
-4.400000	0.612903	
-2.000000	0.580645	
-2.000000	0.709677	
-6.000000	0.483871	
-6.400000	0.451613	
-7.700000	0.322581	
-7.700000	0.516129	
-2.500000	0.451613	
-3.700000	0.258065	
-3.500000	0.483871	
-0.200000	0.677419	
-4.300000	0.709677	
-3.500000	0.387097	
-3.000000	0.709677	
0.000000	0.709677	
-5.900000	0.516129	
-1.900000	0.451613	
-1.600000	0.451613	
-4.000000	0.451613	
-1.900000	0.451613	
-1.900000	0.677419	
-5.600000	0.612903	
-8.700000	0.516129	
-0.900000	0.580645	
-6.000000	0.322581	
-5.500000	0.709677	
-1.600000	0.677419	
-6.400000	0.774194	
-5.200000	0.387097	
-0.400000	0.516129	
-6.700000	0.580645	
-0.400000	0.774194	
-3.500000	0.548387	
-0.500000	0.451613	
-6.500000	0.451613	
-5.600000	0.774194	
-5.900000	0.451613	
-3.600000	0.387097	
-11.000000	0.322581	
-9.600000	0.580645	
-4.000000	0.451613	
-5.300000	0.322581	
-5.200000	0.516129	
-7.400000	0.387097	
-3.400000	0.774194	
-2.500000	0.387097	
-2.000000	0.516129	
-2.800000	0.709677	
-2.500000	0.451613	
-8.200000	0.580645	
-4.800000	0.612903	
-2.300000	0.645161	
-2.800000	0.580645	
-7.600000	0.483871	
-0.900000	0.387097	
-5.800000	0.548387	
-3.000000	0.645161	
-6.800000	0.451613	
-6.700000	0.193548	
-2.200000	0.677419	
