-25.000000	0.064516	
-31.500000	0.258065	
-31.500000	0.258065	
-27.400000	0.129032	
-30.100000	0.193548	
-27.400000	0.129032	
-25.000000	0.064516	
-30.100000	0.193548	
-27.400000	0.129032	
-30.100000	0.193548	
-31.500000	0.258065	
-25.000000	0.064516	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-27.400000	0.129032	
-31.500000	0.258065	
-27.400000	0.129032	
-27.400000	0.129032	
-31.500000	0.258065	
-25.000000	0.064516	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-31.500000	0.258065	
-31.500000	0.258065	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-31.500000	0.258065	
-31.500000	0.258065	
-31.500000	0.258065	
-31.500000	0.258065	
-30.100000	0.193548	
-25.000000	0.064516	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-27.400000	0.129032	
-30.100000	0.193548	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-31.500000	0.258065	
-31.500000	0.258065	
-25.000000	0.064516	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-25.000000	0.064516	
-30.100000	0.193548	
-31.500000	0.258065	
-31.500000	0.258065	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-25.000000	0.064516	
-30.100000	0.193548	
-31.500000	0.258065	
-31.500000	0.258065	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-31.500000	0.258065	
-30.100000	0.193548	
-31.500000	0.258065	
-25.000000	0.064516	
-30.100000	0.193548	
-31.500000	0.258065	
-25.000000	0.064516	
-30.100000	0.193548	
-27.400000	0.129032	
-31.500000	0.258065	
-31.500000	0.258065	
-25.000000	0.064516	
-25.000000	0.064516	
