-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-15.500000	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-15.500000	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-19.400000	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-19.400000	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-15.500000	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
-21.299999	0.322581	
