-8.100000	0.588235	
-8.600000	0.588235	
-4.600000	0.470588	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-1.600000	0.352941	
-3.400000	0.470588	
-3.400000	0.470588	
-4.600000	0.470588	
-8.600000	0.588235	
-4.600000	0.470588	
-0.800000	0.352941	
-0.800000	0.352941	
-3.400000	0.470588	
-4.600000	0.470588	
-0.800000	0.352941	
-8.600000	0.588235	
-8.100000	0.588235	
-8.600000	0.588235	
-4.600000	0.470588	
-4.600000	0.470588	
-1.600000	0.352941	
-0.800000	0.352941	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-4.600000	0.470588	
-8.100000	0.588235	
-8.100000	0.588235	
-4.600000	0.470588	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-4.600000	0.470588	
-8.600000	0.588235	
-0.800000	0.352941	
-4.600000	0.470588	
-1.600000	0.352941	
-3.400000	0.470588	
-8.600000	0.588235	
-8.600000	0.588235	
-4.600000	0.470588	
-1.600000	0.352941	
-3.400000	0.470588	
-8.600000	0.588235	
-4.600000	0.470588	
-8.600000	0.588235	
-8.600000	0.588235	
-8.100000	0.588235	
-0.800000	0.352941	
-8.600000	0.588235	
-3.400000	0.470588	
-8.600000	0.588235	
-1.600000	0.352941	
-1.600000	0.352941	
-4.600000	0.470588	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-4.600000	0.470588	
-8.100000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-1.600000	0.352941	
-1.600000	0.352941	
-4.600000	0.470588	
-4.600000	0.470588	
-8.600000	0.588235	
-8.600000	0.588235	
-0.800000	0.352941	
-8.600000	0.588235	
-0.800000	0.352941	
-8.600000	0.588235	
-0.800000	0.352941	
-4.600000	0.470588	
-4.600000	0.470588	
-4.600000	0.470588	
-4.600000	0.470588	
-0.800000	0.352941	
-8.600000	0.588235	
-1.600000	0.352941	
-4.600000	0.470588	
-4.600000	0.470588	
-3.400000	0.470588	
-4.600000	0.470588	
-8.600000	0.588235	
-1.600000	0.352941	
-8.600000	0.588235	
-8.100000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
-8.600000	0.588235	
