-15.000000	0.000000	
-15.000000	0.000000	
-24.500000	0.076923	
-26.100000	0.153846	
-15.000000	0.000000	
-15.000000	0.000000	
-15.000000	0.000000	
-15.000000	0.000000	
-24.500000	0.076923	
-24.500000	0.076923	
-9.400000	0.000000	
-9.400000	0.000000	
-24.400000	0.076923	
-24.799999	0.230769	
-9.400000	0.000000	
-9.400000	0.000000	
-24.700001	0.230769	
-22.200001	0.076923	
-23.299999	0.153846	
-22.200001	0.076923	
-23.299999	0.153846	
-22.200001	0.076923	
-23.299999	0.153846	
-24.600000	0.230769	
-22.100000	0.076923	
-23.100000	0.153846	
-22.100000	0.076923	
-23.000000	0.153846	
-21.500000	0.076923	
-24.500000	0.230769	
-21.500000	0.076923	
-24.400000	0.230769	
-21.400000	0.076923	
-22.900000	0.153846	
-21.400000	0.076923	
-22.799999	0.153846	
-24.100000	0.230769	
-21.299999	0.076923	
-22.799999	0.153846	
-20.900000	0.076923	
-24.000000	0.230769	
-20.900000	0.076923	
-22.500000	0.153846	
-24.000000	0.230769	
-20.900000	0.076923	
-22.500000	0.153846	
-24.000000	0.230769	
-24.000000	0.230769	
-20.900000	0.076923	
-20.799999	0.076923	
-20.799999	0.076923	
-20.799999	0.076923	
-22.299999	0.153846	
-23.700001	0.230769	
-20.799999	0.076923	
-20.799999	0.076923	
-22.299999	0.153846	
-23.500000	0.230769	
-23.500000	0.230769	
-23.500000	0.230769	
-20.600000	0.076923	
-20.600000	0.076923	
-21.600000	0.153846	
-20.600000	0.076923	
-23.500000	0.230769	
-23.500000	0.230769	
-20.600000	0.076923	
-20.600000	0.076923	
-22.799999	0.230769	
-21.000000	0.153846	
-20.000000	0.076923	
-20.000000	0.076923	
-22.500000	0.230769	
-22.500000	0.230769	
-19.299999	0.076923	
-20.900000	0.153846	
-19.299999	0.076923	
-22.500000	0.230769	
-22.500000	0.230769	
-20.600000	0.153846	
-20.600000	0.153846	
-20.600000	0.153846	
-20.600000	0.153846	
-20.600000	0.153846	
-19.200001	0.076923	
-19.200001	0.076923	
-19.200001	0.076923	
-19.200001	0.076923	
-19.200001	0.076923	
-19.200001	0.076923	
-21.400000	0.230769	
-20.600000	0.153846	
-19.200001	0.076923	
-19.200001	0.076923	
-19.200001	0.076923	
-19.200001	0.076923	
-20.600000	0.153846	
-21.299999	0.230769	
-19.100000	0.076923	
-19.100000	0.076923	
