-27.500000	0.153846	
-24.799999	0.076923	
-27.500000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-15.200000	0.000000	
-27.500000	0.153846	
-27.500000	0.153846	
-27.500000	0.153846	
-27.500000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-15.100000	0.000000	
-26.700001	0.230769	
-26.700001	0.230769	
-15.100000	0.000000	
-24.700001	0.076923	
-26.200001	0.153846	
-24.700001	0.076923	
-26.200001	0.153846	
-24.700001	0.076923	
-15.100000	0.000000	
-26.700001	0.230769	
-26.200001	0.153846	
-24.700001	0.076923	
-26.700001	0.230769	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-24.700001	0.076923	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.200001	0.153846	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-24.700001	0.076923	
-26.700001	0.230769	
-24.700001	0.076923	
-26.700001	0.230769	
-24.700001	0.076923	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.200001	0.153846	
-24.700001	0.076923	
-26.200001	0.153846	
-24.700001	0.076923	
-26.700001	0.230769	
-24.700001	0.076923	
-24.700001	0.076923	
-26.700001	0.230769	
-15.100000	0.000000	
-15.100000	0.000000	
-15.100000	0.000000	
-15.100000	0.000000	
-26.200001	0.153846	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.200001	0.153846	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.200001	0.153846	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
-26.700001	0.230769	
