-17.600000	0.000000	
-29.900000	0.230769	
-29.900000	0.230769	
-17.600000	0.000000	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-28.100000	0.153846	
-24.799999	0.076923	
-17.600000	0.000000	
-28.100000	0.153846	
-24.799999	0.076923	
-28.100000	0.153846	
-29.900000	0.230769	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-17.600000	0.000000	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-17.600000	0.000000	
-24.799999	0.076923	
-28.100000	0.153846	
-28.100000	0.153846	
-17.600000	0.000000	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-17.600000	0.000000	
-24.799999	0.076923	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-24.799999	0.076923	
-28.100000	0.153846	
-28.100000	0.153846	
-24.799999	0.076923	
-17.600000	0.000000	
-24.799999	0.076923	
-28.100000	0.153846	
-17.600000	0.000000	
-24.799999	0.076923	
-28.100000	0.153846	
-24.799999	0.076923	
-28.100000	0.153846	
-28.100000	0.153846	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-17.600000	0.000000	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-28.100000	0.153846	
-24.799999	0.076923	
