-15.100000	0.000000	
-26.700001	0.230769	
-26.700001	0.230769	
-15.100000	0.000000	
-24.500000	0.076923	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-26.100000	0.153846	
-26.700001	0.230769	
-26.100000	0.153846	
-24.500000	0.076923	
-26.700001	0.230769	
-26.100000	0.153846	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-26.700001	0.230769	
-24.500000	0.076923	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-26.100000	0.153846	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-26.700001	0.230769	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-26.700001	0.230769	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-26.100000	0.153846	
-26.100000	0.153846	
-24.500000	0.076923	
-26.700001	0.230769	
-26.700001	0.230769	
-24.500000	0.076923	
-24.500000	0.076923	
-26.100000	0.153846	
-26.700001	0.230769	
-26.100000	0.153846	
-24.500000	0.076923	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-26.700001	0.230769	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-26.700001	0.230769	
-26.700001	0.230769	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
-26.100000	0.153846	
-24.500000	0.076923	
-24.500000	0.076923	
-24.500000	0.076923	
