-0.200000	0.461538	
-5.100000	0.461538	
-4.200000	0.461538	
0.000000	0.615385	
-1.400000	0.615385	
-1.800000	0.730769	
-7.700000	0.307692	
-0.700000	0.538462	
-5.100000	0.461538	
-3.600000	0.461538	
0.000000	0.615385	
0.000000	0.615385	
-7.900000	0.538462	
-1.200000	0.461538	
-5.300000	0.461538	
-1.900000	0.615385	
-0.300000	0.615385	
-2.800000	0.615385	
-1.400000	0.307692	
-5.400000	0.307692	
-0.700000	0.692308	
-1.000000	0.653846	
-0.400000	0.384615	
-0.500000	0.461538	
-6.500000	0.615385	
-0.900000	0.307692	
-4.900000	0.153846	
-2.100000	0.730769	
-2.400000	0.692308	
-3.200000	0.307692	
-0.500000	0.538462	
-3.800000	0.538462	
-2.000000	0.461538	
0.000000	0.615385	
0.000000	0.615385	
-15.500000	0.384615	
-3.000000	0.538462	
-2.900000	0.692308	
0.000000	0.615385	
-2.300000	0.230769	
-2.300000	0.461538	
-3.000000	0.461538	
-4.900000	0.461538	
-3.700000	0.807692	
0.000000	0.615385	
-3.300000	0.615385	
0.000000	0.615385	
-1.100000	0.384615	
-2.100000	0.538462	
-0.500000	0.384615	
-3.000000	0.384615	
-10.000000	0.769231	
-5.600000	0.461538	
-4.300000	0.692308	
-10.000000	0.384615	
-3.200000	0.692308	
0.000000	0.615385	
-1.500000	0.461538	
0.000000	0.615385	
-4.500000	0.769231	
-3.400000	0.461538	
-6.800000	0.307692	
-0.800000	0.615385	
-1.900000	0.615385	
0.000000	0.615385	
0.000000	0.615385	
-0.100000	0.692308	
-1.700000	0.615385	
-3.900000	0.384615	
-4.300000	0.153846	
-0.800000	0.461538	
-2.500000	0.307692	
-0.100000	0.384615	
-0.800000	0.461538	
0.000000	0.615385	
-3.800000	0.538462	
-2.200000	0.461538	
-7.400000	0.307692	
-7.400000	0.230769	
-3.900000	0.307692	
-1.400000	0.653846	
-1.800000	0.230769	
-4.100000	0.307692	
-2.800000	0.692308	
-5.000000	0.538462	
-0.900000	0.692308	
-0.600000	0.538462	
-4.600000	0.538462	
-5.300000	0.538462	
0.000000	0.615385	
-5.100000	0.538462	
-1.600000	0.692308	
-1.000000	0.692308	
0.000000	0.615385	
-1.900000	0.538462	
0.000000	0.615385	
-3.000000	0.692308	
-4.000000	0.576923	
-1.000000	0.307692	
-4.400000	0.461538	
