-15.300000	0.000000	
-28.100000	0.153846	
-15.300000	0.000000	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
-24.799999	0.076923	
