-25.500000	0.742857	
-23.600000	0.685714	
-11.200000	0.285714	
-21.000000	0.457143	
-18.400000	0.342857	
-21.000000	0.457143	
-21.000000	0.457143	
-22.200001	0.628571	
-14.600000	0.342857	
-18.200001	0.400000	
-22.000000	0.628571	
-16.900000	0.371429	
-18.600000	0.485714	
-23.100000	0.714286	
-19.799999	0.514286	
-20.700001	0.600000	
-11.000000	0.285714	
-24.799999	0.742857	
-21.799999	0.657143	
-10.100000	0.285714	
-24.700001	0.742857	
-24.700001	0.742857	
-21.400000	0.628571	
-22.100000	0.714286	
-17.900000	0.457143	
-16.000000	0.371429	
-12.600000	0.342857	
-19.700001	0.514286	
-10.100000	0.285714	
-19.500000	0.514286	
-19.600000	0.571429	
-15.700000	0.400000	
-21.299999	0.657143	
-8.900000	0.342857	
-21.700001	0.685714	
-17.100000	0.457143	
-24.600000	0.742857	
-16.400000	0.457143	
-13.000000	0.400000	
-16.500000	0.485714	
-15.200000	0.428571	
-19.100000	0.514286	
-16.500000	0.485714	
-19.799999	0.657143	
-19.500000	0.571429	
-24.100000	0.742857	
-7.500000	0.342857	
-15.200000	0.428571	
-21.299999	0.685714	
-19.299999	0.628571	
-19.200001	0.571429	
-23.000000	0.771429	
-19.299999	0.628571	
-23.000000	0.771429	
-23.000000	0.771429	
-14.700000	0.428571	
-14.700000	0.428571	
-19.000000	0.514286	
-20.200001	0.685714	
-12.400000	0.400000	
-1.000000	0.342857	
-21.400000	0.742857	
-19.700001	0.657143	
-16.100000	0.457143	
-14.700000	0.428571	
-23.000000	0.771429	
-23.000000	0.771429	
-23.000000	0.771429	
-16.000000	0.457143	
-21.700001	0.771429	
-19.200001	0.628571	
-19.200001	0.628571	
-14.300000	0.428571	
-19.799999	0.685714	
-19.799999	0.685714	
-19.799999	0.685714	
-12.200000	0.400000	
-18.799999	0.542857	
-20.900000	0.742857	
-19.799999	0.685714	
-18.299999	0.514286	
-16.000000	0.457143	
-11.800000	0.400000	
-21.000000	0.771429	
-21.000000	0.771429	
-15.600000	0.457143	
-18.200001	0.514286	
-14.200000	0.428571	
-19.700001	0.685714	
-19.000000	0.628571	
-18.400000	0.571429	
-18.500000	0.600000	
-20.799999	0.742857	
-20.799999	0.742857	
-20.799999	0.742857	
-21.000000	0.771429	
-21.000000	0.771429	
-20.799999	0.742857	
-21.000000	0.771429	
-21.000000	0.771429	
