-26.200001	0.771429	
-23.500000	0.771429	
-26.200001	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.200001	0.771429	
-26.200001	0.771429	
-25.700001	0.771429	
-26.200001	0.771429	
-25.700001	0.771429	
-8.800000	0.571429	
-1.500000	0.457143	
-26.100000	0.771429	
-25.700001	0.771429	
-26.200001	0.771429	
-23.500000	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-26.200001	0.771429	
-26.200001	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-23.500000	0.771429	
-26.200001	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-16.299999	0.657143	
-26.100000	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-26.200001	0.771429	
-26.100000	0.771429	
-26.200001	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-26.200001	0.771429	
-25.700001	0.771429	
-26.200001	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-23.500000	0.771429	
-26.200001	0.771429	
-26.100000	0.771429	
-26.200001	0.771429	
-23.500000	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-26.200001	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.200001	0.771429	
-16.299999	0.657143	
-25.700001	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-26.200001	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-16.299999	0.657143	
-25.700001	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
-25.700001	0.771429	
-25.700001	0.771429	
-26.100000	0.771429	
-26.200001	0.771429	
-23.500000	0.771429	
-26.100000	0.771429	
-26.100000	0.771429	
