-26.500000	0.117647	
-38.099998	0.294118	
-38.099998	0.294118	
-26.500000	0.117647	
-31.299999	0.176471	
-31.299999	0.176471	
-26.500000	0.117647	
-31.299999	0.176471	
-34.700001	0.235294	
-34.700001	0.235294	
-38.099998	0.294118	
-34.700001	0.235294	
-31.299999	0.176471	
-38.099998	0.294118	
-34.700001	0.235294	
-38.099998	0.294118	
-34.700001	0.235294	
-34.700001	0.235294	
-38.099998	0.294118	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-38.099998	0.294118	
-31.299999	0.176471	
-34.700001	0.235294	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-34.700001	0.235294	
-38.099998	0.294118	
-31.299999	0.176471	
-38.099998	0.294118	
-34.700001	0.235294	
-34.700001	0.235294	
-34.700001	0.235294	
-31.299999	0.176471	
-31.299999	0.176471	
-38.099998	0.294118	
-34.700001	0.235294	
-38.099998	0.294118	
-38.099998	0.294118	
-38.099998	0.294118	
-31.299999	0.176471	
-34.700001	0.235294	
-31.299999	0.176471	
-31.299999	0.176471	
-38.099998	0.294118	
-34.700001	0.235294	
-34.700001	0.235294	
-31.299999	0.176471	
-34.700001	0.235294	
-38.099998	0.294118	
-31.299999	0.176471	
-31.299999	0.176471	
-26.500000	0.117647	
-34.700001	0.235294	
-31.299999	0.176471	
-26.500000	0.117647	
-38.099998	0.294118	
-38.099998	0.294118	
-34.700001	0.235294	
-26.500000	0.117647	
-31.299999	0.176471	
-38.099998	0.294118	
-31.299999	0.176471	
-31.299999	0.176471	
-38.099998	0.294118	
-38.099998	0.294118	
-31.299999	0.176471	
-34.700001	0.235294	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-34.700001	0.235294	
-38.099998	0.294118	
-31.299999	0.176471	
-38.099998	0.294118	
-38.099998	0.294118	
-26.500000	0.117647	
-34.700001	0.235294	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-38.099998	0.294118	
-34.700001	0.235294	
-34.700001	0.235294	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-31.299999	0.176471	
-38.099998	0.294118	
-31.299999	0.176471	
-31.299999	0.176471	
-38.099998	0.294118	
