-9.200000	0.000000	
-9.200000	0.000000	
-9.200000	0.000000	
-19.299999	0.076923	
-21.900000	0.153846	
-17.600000	0.076923	
-21.700001	0.153846	
-9.100000	0.000000	
-21.700001	0.153846	
-17.600000	0.076923	
-21.500000	0.153846	
-21.600000	0.230769	
-21.600000	0.230769	
-21.600000	0.230769	
-21.600000	0.230769	
-17.200001	0.076923	
-17.200001	0.076923	
-17.200001	0.076923	
-21.600000	0.230769	
-21.600000	0.230769	
-17.200001	0.076923	
-21.600000	0.230769	
-17.200001	0.076923	
-5.100000	0.000000	
-17.200001	0.076923	
-21.600000	0.230769	
-17.200001	0.076923	
-21.500000	0.153846	
-21.500000	0.153846	
-17.200001	0.076923	
-21.600000	0.230769	
-17.200001	0.076923	
-17.200001	0.076923	
-21.600000	0.230769	
-17.200001	0.076923	
-21.600000	0.230769	
-21.600000	0.230769	
-21.200001	0.153846	
-17.100000	0.076923	
-17.100000	0.076923	
-20.900000	0.153846	
-16.900000	0.076923	
-16.900000	0.076923	
-21.000000	0.230769	
-20.900000	0.230769	
-16.600000	0.076923	
-16.600000	0.076923	
-20.900000	0.230769	
-16.600000	0.076923	
-20.900000	0.230769	
-16.600000	0.076923	
-20.900000	0.230769	
-20.400000	0.153846	
-20.900000	0.230769	
-16.600000	0.076923	
-20.299999	0.153846	
-16.500000	0.076923	
-16.500000	0.076923	
-16.500000	0.076923	
-16.500000	0.076923	
-16.500000	0.076923	
-16.500000	0.076923	
-20.100000	0.153846	
-20.299999	0.307692	
-16.400000	0.076923	
-16.400000	0.076923	
-16.400000	0.076923	
-16.400000	0.076923	
-16.400000	0.076923	
-16.400000	0.076923	
-16.400000	0.076923	
-16.400000	0.076923	
-16.400000	0.076923	
-20.100000	0.153846	
-19.700001	0.153846	
-20.200001	0.307692	
-20.200001	0.307692	
-20.200001	0.307692	
-19.700001	0.153846	
-16.299999	0.076923	
-19.700001	0.153846	
-16.299999	0.076923	
-19.700001	0.153846	
-20.200001	0.307692	
-19.600000	0.153846	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
-16.200001	0.076923	
