-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-22.400000	0.322581	
-22.400000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.299999	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.299999	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.299999	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.299999	0.322581	
-23.299999	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.299999	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
-23.600000	0.322581	
