-5.200000	0.451613	
-4.800000	0.387097	
-1.600000	0.612903	
-2.200000	0.774194	
-3.600000	0.322581	
-1.300000	0.580645	
-1.000000	0.612903	
-6.000000	0.645161	
0.000000	0.709677	
-4.600000	0.516129	
-6.300000	0.548387	
-4.800000	0.580645	
-6.700000	0.612903	
-3.200000	0.645161	
0.000000	0.709677	
-4.500000	0.451613	
-0.900000	0.580645	
-6.200000	0.451613	
-4.400000	0.580645	
-2.900000	0.516129	
-2.900000	0.774194	
-4.600000	0.580645	
-0.800000	0.516129	
-3.800000	0.451613	
-3.900000	0.516129	
-1.100000	0.645161	
-5.500000	0.387097	
-1.500000	0.677419	
-7.700000	0.580645	
-0.700000	0.645161	
-2.800000	0.709677	
-1.300000	0.774194	
-5.000000	0.387097	
-7.800000	0.451613	
-2.400000	0.645161	
-5.000000	0.451613	
-2.700000	0.451613	
-3.500000	0.741935	
-6.000000	0.451613	
-7.000000	0.451613	
-0.300000	0.838710	
-9.000000	0.387097	
0.000000	0.709677	
-2.900000	0.548387	
-9.800000	0.387097	
-4.500000	0.806452	
0.000000	0.709677	
-5.500000	0.516129	
-6.100000	0.483871	
-4.600000	0.580645	
-1.800000	0.645161	
-4.800000	0.645161	
-3.900000	0.387097	
-9.200000	0.322581	
-4.700000	0.451613	
-5.200000	0.806452	
-8.200000	0.387097	
-1.400000	0.516129	
-9.800000	0.451613	
-1.400000	0.451613	
-3.800000	0.612903	
-3.600000	0.419355	
-13.000000	0.258065	
-5.300000	0.451613	
-7.200000	0.387097	
-7.300000	0.387097	
-4.100000	0.451613	
-1.300000	0.516129	
-5.300000	0.548387	
-3.000000	0.548387	
-6.200000	0.258065	
-0.300000	0.580645	
-4.900000	0.387097	
-6.200000	0.709677	
-7.800000	0.612903	
-5.400000	0.516129	
-3.400000	0.838710	
-9.100000	0.387097	
-4.900000	0.548387	
-5.700000	0.548387	
-1.200000	0.580645	
-8.200000	0.387097	
-6.600000	0.451613	
0.000000	0.709677	
-7.700000	0.516129	
-6.900000	0.451613	
-4.000000	0.322581	
-2.400000	0.645161	
-3.400000	0.387097	
-0.100000	0.516129	
-5.000000	0.451613	
-5.300000	0.451613	
-6.500000	0.451613	
-4.800000	0.548387	
-10.100000	0.580645	
-3.400000	0.645161	
-3.600000	0.548387	
-0.700000	0.322581	
-3.300000	0.612903	
-5.700000	0.580645	
