-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-23.600000	0.366667	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-23.600000	0.366667	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-23.600000	0.366667	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-23.600000	0.366667	
-23.600000	0.366667	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-23.600000	0.366667	
-25.799999	0.500000	
-25.799999	0.500000	
-23.600000	0.366667	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
-25.799999	0.500000	
