-3.200000	0.387097	
-6.600000	0.774194	
-1.300000	0.580645	
-2.500000	0.645161	
-6.000000	0.548387	
-6.700000	0.451613	
-7.600000	0.580645	
-1.400000	0.838710	
-5.700000	0.451613	
-2.800000	0.580645	
-6.900000	0.451613	
-7.600000	0.516129	
-4.300000	0.580645	
-3.400000	0.516129	
-5.000000	0.580645	
-3.300000	0.774194	
0.000000	0.709677	
-2.400000	0.580645	
-5.800000	0.645161	
-1.500000	0.516129	
-3.300000	0.741935	
-2.400000	0.838710	
-2.900000	0.645161	
-10.300000	0.516129	
-3.200000	0.580645	
-9.900000	0.451613	
-1.900000	0.645161	
-3.500000	0.645161	
-3.700000	0.516129	
-3.900000	0.709677	
-1.900000	0.645161	
-1.500000	0.516129	
-0.200000	0.580645	
-3.300000	0.387097	
-5.900000	0.645161	
-0.400000	0.516129	
-4.400000	0.580645	
-4.400000	0.580645	
0.000000	0.709677	
-2.100000	0.516129	
-1.300000	0.580645	
0.000000	0.709677	
-4.000000	0.741935	
-4.100000	0.483871	
0.000000	0.709677	
-2.100000	0.548387	
-4.300000	0.645161	
-9.900000	0.548387	
-4.400000	0.483871	
0.000000	0.709677	
-4.800000	0.548387	
-0.500000	0.645161	
-2.100000	0.516129	
0.000000	0.709677	
-0.300000	0.645161	
-3.400000	0.709677	
-4.000000	0.903226	
-4.400000	0.548387	
-5.300000	0.387097	
-0.900000	0.580645	
-4.200000	0.580645	
-2.500000	0.645161	
-2.400000	0.677419	
-0.500000	0.451613	
-1.100000	0.516129	
-3.300000	0.580645	
-6.000000	0.387097	
-9.500000	0.387097	
-4.000000	0.387097	
-1.200000	0.516129	
-1.100000	0.677419	
-5.000000	0.516129	
-5.200000	0.580645	
-2.600000	0.451613	
-0.900000	0.580645	
-4.600000	0.483871	
-6.100000	0.387097	
-1.900000	0.451613	
-2.700000	0.645161	
-1.900000	0.838710	
-3.300000	0.645161	
-7.400000	0.322581	
-4.300000	0.387097	
-5.700000	0.548387	
-1.800000	0.516129	
-12.100000	0.451613	
-2.100000	0.451613	
-4.600000	0.870968	
-3.000000	0.322581	
0.000000	0.709677	
-2.400000	0.322581	
-7.500000	0.483871	
-3.200000	0.451613	
-5.300000	0.645161	
-5.100000	0.645161	
-3.600000	0.451613	
-6.400000	0.419355	
-10.400000	0.387097	
-4.600000	0.612903	
-7.900000	0.548387	
