-9.800000	0.235294	
-16.000000	0.294118	
-21.100000	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-21.100000	0.294118	
-20.500000	0.352941	
-20.500000	0.352941	
-20.500000	0.352941	
-20.500000	0.352941	
-21.100000	0.294118	
-20.500000	0.352941	
-20.500000	0.352941	
-20.600000	0.294118	
-20.600000	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-20.500000	0.352941	
-23.200001	0.294118	
-20.500000	0.352941	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-20.600000	0.294118	
-20.500000	0.352941	
-23.200001	0.294118	
-20.500000	0.352941	
-20.500000	0.352941	
-23.200001	0.294118	
-21.100000	0.294118	
-20.600000	0.294118	
-20.500000	0.352941	
-23.200001	0.294118	
-21.100000	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-21.100000	0.294118	
-21.100000	0.294118	
-21.100000	0.294118	
-23.200001	0.294118	
-21.100000	0.294118	
-21.100000	0.294118	
-20.500000	0.352941	
-20.500000	0.352941	
-23.200001	0.294118	
-21.100000	0.294118	
-21.100000	0.294118	
-23.200001	0.294118	
-20.500000	0.352941	
-20.500000	0.352941	
-20.500000	0.352941	
-20.500000	0.352941	
-21.100000	0.294118	
-20.500000	0.352941	
-23.200001	0.294118	
-20.500000	0.352941	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-21.100000	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
-23.200001	0.294118	
