-12.700000	0.705882	
-12.700000	0.705882	
-8.700000	0.588235	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-5.100000	0.470588	
-12.700000	0.705882	
-12.700000	0.705882	
-7.200000	0.588235	
-12.700000	0.705882	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-8.300000	0.588235	
-12.700000	0.705882	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-5.100000	0.470588	
-12.700000	0.705882	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-8.700000	0.588235	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-8.300000	0.588235	
-12.700000	0.705882	
-11.600000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-8.700000	0.588235	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-8.700000	0.588235	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
-12.700000	0.705882	
