-5.000000	0.000000	
-5.000000	0.000000	
-5.000000	0.000000	
-5.000000	0.000000	
-5.000000	0.000000	
-5.000000	0.000000	
-5.000000	0.000000	
-5.700000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-6.600000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
-7.400000	0.166667	
