-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
-26.000000	0.500000	
